Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,111.360001,111.559998,110.959999,111.199997,111.199997,10
2018-01-19,111.080002,111.760002,111.080002,111.739998,111.739998,0
2018-01-22,111.800003,112.180000,111.559998,112.059998,112.059998,0
2018-01-23,112.059998,112.879997,112.059998,112.580002,112.580002,0
2018-01-24,112.160004,112.379997,111.839996,111.839996,111.839996,0
2018-01-25,111.620003,111.900002,110.620003,110.839996,110.839996,0
2018-01-26,111.040001,111.760002,110.779999,111.760002,111.760002,0
2018-01-29,111.940002,112.599998,111.919998,112.239998,112.239998,0
2018-01-30,111.820000,111.820000,110.120003,110.940002,110.940002,1
2018-01-31,110.760002,110.760002,110.040001,110.320000,110.320000,0
2018-02-01,111.120003,111.120003,109.739998,109.879997,109.879997,0
2018-02-02,109.639999,109.639999,108.839996,109.360001,109.360001,0
2018-02-05,107.199997,107.720001,106.919998,107.519997,107.519997,0
2018-02-06,103.559998,104.080002,102.519997,103.480003,103.480003,0
2018-02-07,104.940002,107.260002,104.940002,107.260002,107.260002,0
2018-02-08,106.260002,106.260002,104.860001,104.860001,104.860001,0
2018-02-09,103.919998,103.940002,102.800003,102.800003,102.800003,0
2018-02-12,104.480003,105.059998,104.320000,104.599998,104.599998,0
2018-02-13,104.019997,104.199997,103.760002,103.980003,103.980003,0
2018-02-14,104.820000,104.980003,104.040001,104.940002,104.940002,0
2018-02-15,105.500000,105.779999,104.940002,105.279999,105.279999,0
2018-02-16,106.120003,107.000000,106.000000,106.900002,106.900002,0
2018-02-19,107.279999,107.279999,106.559998,106.660004,106.660004,0
2018-02-20,106.879997,107.239998,106.279999,107.019997,107.019997,0
2018-02-21,106.779999,107.540001,106.400002,107.419998,107.419998,0
2018-02-22,106.599998,107.320000,106.279999,106.919998,106.919998,0
2018-02-23,107.139999,107.459999,106.879997,107.360001,107.360001,0
2018-02-26,108.500000,108.660004,107.980003,108.599998,108.599998,0
2018-02-27,108.919998,109.459999,108.379997,108.739998,108.739998,0
2018-02-28,108.680000,109.040001,108.059998,108.139999,108.139999,0
2018-03-01,107.559998,107.639999,106.680000,107.059998,107.059998,40
2018-03-02,105.779999,105.779999,104.000000,104.599998,104.599998,0
2018-03-05,105.000000,105.720001,104.739998,105.720001,105.720001,0
2018-03-06,106.400002,106.480003,105.440002,105.599998,105.599998,0
2018-03-07,105.239998,105.959999,104.699997,105.480003,105.480003,0
2018-03-08,106.019997,106.940002,105.639999,106.559998,106.559998,0
2018-03-09,107.239998,108.080002,107.000000,107.760002,107.760002,0
2018-03-12,108.860001,109.160004,108.260002,108.260002,108.260002,0
2018-03-13,108.720001,108.800003,107.120003,107.160004,107.160004,0
2018-03-14,107.900002,108.019997,107.059998,107.059998,107.059998,0
2018-03-15,107.500000,107.940002,107.160004,107.440002,107.440002,110
2018-03-16,107.820000,108.360001,107.339996,107.779999,107.779999,0
2018-03-19,107.279999,107.500000,105.839996,105.839996,105.839996,0
2018-03-20,105.980003,107.080002,105.980003,106.980003,106.980003,0
2018-03-21,106.860001,107.320000,106.379997,106.739998,106.739998,0
2018-03-22,106.239998,106.239998,104.860001,104.959999,104.959999,0
2018-03-23,103.680000,103.980003,103.139999,103.139999,103.139999,0
2018-03-26,102.480003,103.300003,102.139999,102.360001,102.360001,0
2018-03-27,104.160004,104.559998,103.959999,103.959999,103.959999,0
2018-03-28,102.739998,103.300003,102.440002,103.040001,103.040001,0
2018-03-29,103.540001,104.480003,103.360001,104.339996,104.339996,0
2018-04-03,102.940002,103.660004,102.760002,103.440002,103.440002,0
2018-04-04,103.500000,103.500000,101.980003,103.220001,103.220001,0
2018-04-05,104.379997,106.199997,104.379997,105.940002,105.940002,0
2018-04-06,null,null,null,null,null,null
2018-04-09,104.800003,104.860001,104.000000,104.760002,104.760002,0
2018-04-10,105.300003,105.419998,104.480003,105.199997,105.199997,0
2018-04-11,105.059998,105.059998,103.919998,104.660004,104.660004,0
2018-04-12,104.580002,105.900002,104.580002,105.559998,105.559998,0
2018-04-13,null,null,null,null,null,null
2018-04-16,105.639999,105.760002,105.040001,105.480003,105.480003,0
2018-04-17,105.379997,106.820000,105.379997,106.580002,106.580002,0
2018-04-18,106.440002,107.000000,106.440002,106.699997,106.699997,0
2018-04-19,106.699997,106.900002,106.260002,106.320000,106.320000,0
2018-04-20,106.300003,106.860001,106.199997,106.239998,106.239998,0
2018-04-23,106.279999,107.180000,106.279999,106.980003,106.980003,0
2018-04-24,106.839996,107.540001,106.180000,106.180000,106.180000,0
2018-04-25,106.540001,106.540001,105.139999,105.919998,105.919998,0
2018-04-26,106.320000,107.559998,106.300003,107.459999,107.459999,0
2018-04-27,107.480003,108.099998,107.480003,107.760002,107.760002,0
2018-04-30,107.540001,108.360001,107.540001,108.080002,108.080002,0
2018-05-02,108.000000,108.660004,107.980003,108.320000,108.320000,0
2018-05-03,107.919998,108.239998,107.019997,107.139999,107.139999,0
2018-05-04,107.199997,108.919998,107.199997,108.779999,108.779999,0
2018-05-07,109.500000,109.879997,109.320000,109.620003,109.620003,0
2018-05-08,109.599998,110.019997,109.459999,109.839996,109.839996,0
2018-05-09,110.120003,110.599998,109.919998,110.419998,110.419998,0
2018-05-10,110.599998,111.279999,110.599998,111.059998,111.059998,0
2018-05-11,111.080002,111.500000,111.080002,111.199997,111.199997,0
2018-05-14,111.660004,111.660004,111.260002,111.279999,111.279999,0
2018-05-15,111.320000,111.620003,111.320000,111.540001,111.540001,0
2018-05-16,111.699997,112.260002,111.699997,112.120003,112.120003,0
2018-05-17,112.139999,112.860001,112.120003,112.720001,112.720001,0
2018-05-18,112.739998,112.760002,112.320000,112.339996,112.339996,0
2018-05-21,null,null,null,null,null,null
2018-05-22,113.019997,113.260002,112.839996,113.080002,113.080002,0
2018-05-23,112.980003,112.980003,112.220001,112.540001,112.540001,0
2018-05-24,112.639999,113.040001,112.099998,112.379997,112.379997,0
2018-05-25,112.440002,113.139999,112.440002,112.800003,112.800003,0
2018-05-28,112.860001,113.239998,112.839996,112.879997,112.879997,0
2018-05-29,112.940002,112.940002,112.320000,112.320000,112.320000,0
2018-05-30,112.419998,112.820000,112.220001,112.559998,112.559998,0
2018-05-31,null,null,null,null,null,null
2018-06-01,112.260002,113.000000,112.260002,112.820000,112.820000,0
2018-06-04,113.040001,113.339996,113.040001,113.139999,113.139999,0
2018-06-05,113.160004,113.800003,113.040001,113.040001,113.040001,60
2018-06-06,113.040001,113.180000,112.680000,113.099998,113.099998,0
2018-06-07,113.220001,113.540001,112.379997,112.379997,112.379997,0
2018-06-08,112.500000,113.279999,112.500000,113.239998,113.239998,0
2018-06-11,113.220001,113.639999,113.220001,113.580002,113.580002,0
2018-06-12,113.739998,113.739998,113.540001,113.559998,113.559998,0
2018-06-13,113.660004,114.339996,113.660004,113.800003,113.800003,0
2018-06-14,113.680000,115.199997,112.959999,114.959999,114.959999,2
2018-06-15,115.120003,115.120003,114.260002,114.260002,114.260002,0
2018-06-18,114.339996,114.739998,114.139999,114.220001,114.220001,0
2018-06-19,114.300003,114.300003,113.279999,113.800003,113.800003,0
2018-06-20,114.260002,114.779999,114.139999,114.160004,114.160004,0
2018-06-21,114.139999,114.820000,113.360001,113.400002,113.400002,0
2018-06-22,113.360001,113.820000,113.360001,113.800003,113.800003,0
2018-06-25,113.620003,113.620003,111.139999,111.279999,111.279999,0
2018-06-26,111.279999,112.040001,111.279999,111.919998,111.919998,0
2018-06-27,111.919998,111.919998,111.919998,111.919998,111.919998,0
2018-06-28,111.919998,111.919998,111.919998,111.919998,111.919998,0
2018-06-29,111.919998,111.919998,111.919998,111.919998,111.919998,0
2018-07-02,10.140000,10.142000,10.140000,10.142000,10.142000,0
2018-07-03,10.152000,10.230000,10.152000,10.162000,10.162000,0
2018-07-04,10.164000,10.194000,10.150000,10.164000,10.164000,0
2018-07-05,10.166000,10.192000,10.138000,10.154000,10.154000,0
2018-07-06,10.154000,10.218000,10.062000,10.208000,10.208000,0
2018-07-09,10.270000,10.314000,10.240000,10.288000,10.288000,0
2018-07-10,10.320000,10.376000,10.320000,10.330000,10.330000,0
2018-07-11,10.338000,10.338000,10.236000,10.252000,10.252000,0
2018-07-12,10.260000,10.378000,10.260000,10.344000,10.344000,0
2018-07-13,10.364000,10.440000,10.364000,10.388000,10.388000,0
2018-07-16,10.424000,10.424000,10.332000,10.352000,10.352000,0
2018-07-17,10.358000,10.400000,10.306000,10.400000,10.400000,0
2018-07-18,10.394000,10.484000,10.394000,10.446000,10.446000,0
2018-07-19,10.448000,10.484000,10.426000,10.444000,10.444000,50
2018-07-20,10.446000,10.446000,10.362000,10.386000,10.386000,0
2018-07-23,10.386000,10.390000,10.338000,10.376000,10.376000,0
2018-07-24,10.410000,10.484000,10.410000,10.446000,10.446000,0
2018-07-25,10.446000,10.480000,10.414000,10.474000,10.474000,0
2018-07-26,10.550000,10.564000,10.494000,10.538000,10.538000,5500
2018-07-27,10.534000,10.606000,10.518000,10.526000,10.526000,0
2018-07-30,10.526000,10.526000,10.420000,10.426000,10.426000,0
2018-07-31,10.424000,10.478000,10.404000,10.464000,10.464000,0
2018-08-01,10.456000,10.504000,10.438000,10.458000,10.458000,0
2018-08-02,10.482000,10.496000,10.400000,10.496000,10.496000,0
2018-08-03,10.520000,10.684000,10.520000,10.542000,10.542000,0
2018-08-06,10.554000,10.622000,10.554000,10.594000,10.594000,0
2018-08-07,10.600000,10.666000,10.600000,10.634000,10.634000,0
2018-08-08,10.636000,10.648000,10.596000,10.614000,10.614000,0
2018-08-09,10.610000,10.666000,10.602000,10.658000,10.658000,0
2018-08-10,10.654000,10.678000,10.618000,10.654000,10.654000,0
2018-08-13,10.602000,10.668000,10.602000,10.636000,10.636000,0
2018-08-14,10.632000,10.712000,10.632000,10.708000,10.708000,0
2018-08-15,10.714000,10.724000,10.588000,10.612000,10.612000,0
2018-08-16,10.620000,10.672000,10.608000,10.658000,10.658000,0
2018-08-17,10.652000,10.678000,10.604000,10.630000,10.630000,0
2018-08-20,10.684000,10.710000,10.640000,10.664000,10.664000,500
2018-08-21,10.660000,10.660000,10.612000,10.636000,10.636000,0
2018-08-22,10.628000,10.628000,10.528000,10.592000,10.592000,0
2018-08-23,10.590000,10.626000,10.562000,10.570000,10.570000,0
2018-08-24,10.572000,10.616000,10.560000,10.582000,10.582000,0
2018-08-27,10.586000,10.664000,10.586000,10.636000,10.636000,300
2018-08-28,10.638000,10.650000,10.598000,10.602000,10.602000,0
2018-08-29,10.600000,10.684000,10.600000,10.662000,10.662000,0
2018-08-30,10.666000,10.688000,10.628000,10.670000,10.670000,0
2018-08-31,10.644000,10.670000,10.606000,10.642000,10.642000,0
2018-09-03,10.656000,10.698000,10.656000,10.662000,10.662000,0
2018-09-04,10.712000,10.712000,10.628000,10.640000,10.640000,0
2018-09-05,10.646000,10.646000,10.520000,10.528000,10.528000,0
2018-09-06,10.540000,10.562000,10.490000,10.494000,10.494000,0
2018-09-07,10.506000,10.544000,10.466000,10.506000,10.506000,0
2018-09-10,10.556000,10.572000,10.522000,10.530000,10.530000,0
2018-09-11,10.514000,10.554000,10.486000,10.540000,10.540000,0
2018-09-12,10.580000,10.596000,10.522000,10.526000,10.526000,0
2018-09-13,10.586000,10.602000,10.534000,10.544000,10.544000,0
2018-09-14,10.584000,10.606000,10.542000,10.578000,10.578000,0
2018-09-17,10.612000,10.614000,10.548000,10.550000,10.550000,0
2018-09-18,10.550000,10.614000,10.522000,10.598000,10.598000,0
2018-09-19,10.604000,10.644000,10.586000,10.624000,10.624000,0
2018-09-20,10.634000,10.640000,10.580000,10.640000,10.640000,0
2018-09-21,10.674000,10.688000,10.632000,10.674000,10.674000,0
2018-09-24,10.670000,10.670000,10.572000,10.596000,10.596000,0
2018-09-25,10.658000,10.666000,10.620000,10.636000,10.636000,0
2018-09-26,10.682000,10.684000,10.644000,10.658000,10.658000,0
2018-09-27,10.648000,10.738000,10.630000,10.728000,10.728000,0
2018-09-28,10.716000,10.762000,10.708000,10.724000,10.724000,0
2018-10-01,10.800000,10.828000,10.756000,10.802000,10.802000,0
2018-10-02,null,null,null,null,null,null
2018-10-04,10.784000,10.786000,10.696000,10.696000,10.696000,0
2018-10-05,10.704000,10.728000,10.634000,10.638000,10.638000,0
2018-10-08,10.646000,10.662000,10.592000,10.602000,10.602000,0
2018-10-09,10.626000,10.668000,10.586000,10.642000,10.642000,0
2018-10-10,10.640000,10.640000,10.432000,10.432000,10.432000,0
2018-10-11,10.400000,10.400000,10.124000,10.140000,10.140000,0
2018-10-12,10.212000,10.212000,10.112000,10.124000,10.124000,100
2018-10-15,10.166000,10.172000,10.074000,10.164000,10.164000,0
2018-10-16,10.152000,10.266000,10.134000,10.260000,10.260000,0
2018-10-17,10.366000,10.368000,10.272000,10.304000,10.304000,0
2018-10-18,10.348000,10.364000,10.208000,10.208000,10.208000,0
2018-10-19,10.216000,10.312000,10.216000,10.266000,10.266000,0
2018-10-22,10.236000,10.236000,10.210000,10.210000,10.210000,0
2018-10-23,10.164000,10.164000,10.010000,10.044000,10.044000,0
2018-10-24,10.054000,10.176000,10.050000,10.050000,10.050000,0
2018-10-25,9.983000,10.082000,9.934000,10.070000,10.070000,900
2018-10-26,9.925000,9.947000,9.828000,9.919000,9.919000,0
2018-10-29,9.907000,10.016000,9.907000,9.965000,9.965000,0
2018-10-30,9.985000,9.988000,9.877000,9.964000,9.964000,0
2018-10-31,9.998000,10.228000,9.998000,10.208000,10.208000,0
2018-11-01,10.178000,10.204000,10.130000,10.182000,10.182000,0
2018-11-02,10.340000,10.340000,10.162000,10.178000,10.178000,0
2018-11-05,10.190000,10.222000,10.174000,10.178000,10.178000,0
2018-11-06,10.180000,10.242000,10.158000,10.230000,10.230000,0
2018-11-07,10.232000,10.330000,10.232000,10.316000,10.316000,0
2018-11-08,10.342000,10.444000,10.302000,10.404000,10.404000,0
2018-11-09,10.404000,10.426000,10.352000,10.352000,10.352000,0
2018-11-12,10.408000,10.454000,10.292000,10.296000,10.296000,0
2018-11-13,10.346000,10.346000,10.244000,10.304000,10.304000,0
2018-11-14,10.284000,10.292000,10.160000,10.160000,10.160000,0
2018-11-15,10.206000,10.206000,10.108000,10.172000,10.172000,0
2018-11-16,10.184000,10.218000,10.122000,10.144000,10.144000,0
2018-11-19,10.152000,10.224000,10.036000,10.040000,10.040000,4
2018-11-20,9.992000,9.992000,9.877000,9.917000,9.917000,0
2018-11-21,9.946000,10.010000,9.918000,9.997000,9.997000,0
2018-11-22,9.987000,9.987000,9.881000,9.883000,9.883000,0
2018-11-23,9.883000,9.993000,9.883000,9.957000,9.957000,0
2018-11-26,10.094000,10.094000,10.002000,10.040000,10.040000,150
2018-11-27,10.044000,10.124000,10.024000,10.098000,10.098000,0
2018-11-28,10.110000,10.192000,10.110000,10.192000,10.192000,0
2018-11-29,10.202000,10.246000,10.184000,10.218000,10.218000,0
2018-11-30,10.214000,10.278000,10.170000,10.250000,10.250000,0
2018-12-03,null,null,null,null,null,null
2018-12-04,10.344000,10.346000,10.244000,10.246000,10.246000,0
2018-12-05,10.158000,10.186000,10.128000,10.130000,10.130000,0
2018-12-06,10.020000,10.020000,9.812000,9.863000,9.863000,0
2018-12-07,9.996000,10.034000,9.886000,9.886000,9.886000,0
2018-12-10,9.793000,9.819000,9.704000,9.747000,9.747000,0
2018-12-11,9.823000,9.997000,9.823000,9.902000,9.902000,0
2018-12-12,9.955000,10.030000,9.950000,10.030000,10.030000,0
2018-12-13,9.975000,9.998000,9.906000,9.946000,9.946000,5000
2018-12-14,9.856000,9.936000,9.856000,9.879000,9.879000,0
2018-12-17,9.831000,9.835000,9.727000,9.727000,9.727000,0
2018-12-18,9.647000,9.703000,9.636000,9.647000,9.647000,0
2018-12-19,9.611000,9.652000,9.587000,9.633000,9.633000,0
2018-12-20,9.430000,9.431000,9.327000,9.327000,9.327000,0
2018-12-21,9.262000,9.408000,9.262000,9.310000,9.310000,0
2018-12-27,9.272000,9.272000,9.140000,9.162000,9.162000,0
2018-12-28,9.316000,9.418000,9.316000,9.393000,9.393000,0
2019-01-02,9.231000,9.462000,9.231000,9.457000,9.457000,0
2019-01-03,9.382000,9.403000,9.315000,9.317000,9.317000,0
2019-01-04,9.378000,9.540000,9.376000,9.522000,9.522000,0
2019-01-07,9.580000,9.580000,9.501000,9.553000,9.553000,0
2019-01-08,9.652000,9.691000,9.611000,9.619000,9.619000,0
2019-01-09,null,null,null,null,null,null
2019-01-10,null,null,null,null,null,null
2019-01-11,null,null,null,null,null,null
2019-01-14,null,null,null,null,null,null
2019-01-15,null,null,null,null,null,null
2019-01-16,null,null,null,null,null,null
2019-01-17,null,null,null,null,null,null
2019-01-18,null,null,null,null,null,null
2019-01-21,null,null,null,null,null,null
2019-01-22,null,null,null,null,null,null
2019-01-23,null,null,null,null,null,null
2019-01-24,null,null,null,null,null,null
2019-01-25,null,null,null,null,null,null
2019-01-28,null,null,null,null,null,null
2019-01-29,null,null,null,null,null,null
2019-01-30,null,null,null,null,null,null
2019-01-31,null,null,null,null,null,null
2019-02-01,null,null,null,null,null,null
2019-02-04,null,null,null,null,null,null
2019-02-05,null,null,null,null,null,null
2019-02-06,null,null,null,null,null,null
2019-02-07,null,null,null,null,null,null
2019-02-08,null,null,null,null,null,null
2019-02-11,null,null,null,null,null,null
2019-02-12,null,null,null,null,null,null
2019-02-13,null,null,null,null,null,null
2019-02-14,null,null,null,null,null,null
2019-02-15,null,null,null,null,null,null
2019-02-18,null,null,null,null,null,null
2019-02-19,null,null,null,null,null,null
2019-02-20,null,null,null,null,null,null
2019-02-21,null,null,null,null,null,null
2019-02-22,null,null,null,null,null,null
2019-02-25,null,null,null,null,null,null
2019-02-26,null,null,null,null,null,null
2019-02-27,null,null,null,null,null,null
2019-02-28,null,null,null,null,null,null
2019-03-01,null,null,null,null,null,null
2019-03-04,null,null,null,null,null,null
2019-03-05,null,null,null,null,null,null
2019-03-06,null,null,null,null,null,null
2019-03-07,null,null,null,null,null,null
2019-03-08,null,null,null,null,null,null
2019-03-11,null,null,null,null,null,null
2019-03-12,null,null,null,null,null,null
2019-03-13,null,null,null,null,null,null
2019-03-14,null,null,null,null,null,null
2019-03-15,null,null,null,null,null,null
2019-03-18,null,null,null,null,null,null
2019-03-19,null,null,null,null,null,null
2019-03-20,null,null,null,null,null,null
2019-03-21,null,null,null,null,null,null
2019-03-22,null,null,null,null,null,null
2019-03-25,null,null,null,null,null,null
2019-03-26,null,null,null,null,null,null
2019-03-27,null,null,null,null,null,null
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,null,null,null,null,null,null
2019-05-06,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,null,null,null,null,null,null
2019-05-16,null,null,null,null,null,null
2019-05-17,null,null,null,null,null,null
2019-05-20,null,null,null,null,null,null
2019-05-21,null,null,null,null,null,null
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,null,null,null,null,null,null
2019-05-29,null,null,null,null,null,null
2019-05-30,null,null,null,null,null,null
2019-05-31,null,null,null,null,null,null
2019-06-03,null,null,null,null,null,null
2019-06-04,null,null,null,null,null,null
2019-06-05,null,null,null,null,null,null
2019-06-06,null,null,null,null,null,null
2019-06-07,null,null,null,null,null,null
2019-06-11,null,null,null,null,null,null
2019-06-12,null,null,null,null,null,null
2019-06-13,null,null,null,null,null,null
2019-06-14,null,null,null,null,null,null
2019-06-17,null,null,null,null,null,null
2019-06-18,null,null,null,null,null,null
2019-06-19,null,null,null,null,null,null
2019-06-20,null,null,null,null,null,null
2019-06-21,null,null,null,null,null,null
2019-06-24,null,null,null,null,null,null
2019-06-25,null,null,null,null,null,null
2019-06-26,null,null,null,null,null,null
2019-06-27,null,null,null,null,null,null
2019-06-28,null,null,null,null,null,null
2019-07-01,null,null,null,null,null,null
2019-07-02,null,null,null,null,null,null
2019-07-03,null,null,null,null,null,null
2019-07-04,null,null,null,null,null,null
2019-07-05,null,null,null,null,null,null
2019-07-08,null,null,null,null,null,null
2019-07-09,null,null,null,null,null,null
2019-07-10,null,null,null,null,null,null
2019-07-11,null,null,null,null,null,null
2019-07-12,null,null,null,null,null,null
2019-07-15,null,null,null,null,null,null
2019-07-16,null,null,null,null,null,null
2019-07-17,null,null,null,null,null,null
2019-07-18,null,null,null,null,null,null
2019-07-19,null,null,null,null,null,null
2019-07-22,null,null,null,null,null,null
2019-07-23,null,null,null,null,null,null
2019-07-24,null,null,null,null,null,null
2019-07-25,null,null,null,null,null,null
2019-07-26,11.460000,11.490000,11.460000,11.490000,11.490000,0
2019-07-29,null,null,null,null,null,null
2019-07-30,null,null,null,null,null,null
2019-07-31,null,null,null,null,null,null
2019-08-01,null,null,null,null,null,null
2019-08-02,null,null,null,null,null,null
2019-08-05,null,null,null,null,null,null
2019-08-06,null,null,null,null,null,null
2019-08-07,null,null,null,null,null,null
2019-08-08,null,null,null,null,null,null
2019-08-09,null,null,null,null,null,null
2019-08-12,null,null,null,null,null,null
2019-08-13,null,null,null,null,null,null
2019-08-14,null,null,null,null,null,null
2019-08-15,null,null,null,null,null,null
2019-08-16,null,null,null,null,null,null
2019-08-19,null,null,null,null,null,null
2019-08-20,null,null,null,null,null,null
2019-08-21,null,null,null,null,null,null
2019-08-22,null,null,null,null,null,null
2019-08-23,null,null,null,null,null,null
2019-08-26,null,null,null,null,null,null
2019-08-27,null,null,null,null,null,null
2019-08-28,null,null,null,null,null,null
2019-08-29,null,null,null,null,null,null
2019-08-30,null,null,null,null,null,null
2019-09-02,null,null,null,null,null,null
2019-09-03,null,null,null,null,null,null
