Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,4558.000000,4572.000000,4275.000000,4313.000000,4313.000000,7700
2012-03-20,4409.000000,4445.000000,4104.000000,4109.000000,4109.000000,4700
2012-03-21,4025.000000,4077.000000,3857.000000,3907.000000,3907.000000,5700
2012-03-22,4080.000000,4150.000000,3910.000000,3948.000000,3948.000000,3700
2012-03-23,3930.000000,3992.000000,3660.000000,3674.000000,3674.000000,4300
2012-03-26,3539.000000,3540.000000,3315.000000,3342.000000,3342.000000,6400
2012-03-27,3393.000000,3670.000000,3371.000000,3660.000000,3660.000000,3500
2012-03-28,3664.000000,4009.000000,3605.000000,3691.000000,3691.000000,5600
2012-03-29,3918.000000,3918.000000,3636.000000,3677.000000,3677.000000,4800
2012-03-30,3522.000000,3671.000000,3515.000000,3577.000000,3577.000000,3000
2012-04-02,3591.000000,3610.000000,3448.000000,3576.000000,3576.000000,2400
2012-04-03,3563.000000,3742.000000,3533.000000,3638.000000,3638.000000,2600
2012-04-04,3819.000000,3908.000000,3693.000000,3727.000000,3727.000000,4000
2012-04-05,3812.000000,3831.000000,3707.000000,3808.000000,3808.000000,2000
2012-04-09,4036.000000,4040.000000,3890.000000,4039.000000,4039.000000,2900
2012-04-10,4068.000000,4375.000000,4009.000000,4368.000000,4368.000000,5900
2012-04-11,4146.000000,4285.000000,4098.000000,4259.000000,4259.000000,5300
2012-04-12,4203.000000,4225.000000,3876.000000,3892.000000,3892.000000,4500
2012-04-13,3878.000000,4113.000000,3878.000000,4110.000000,4110.000000,4200
2012-04-16,3962.000000,4168.000000,3923.000000,4040.000000,4040.000000,4100
2012-04-17,3896.000000,3911.000000,3768.000000,3819.000000,3819.000000,4100
2012-04-18,3853.000000,3920.000000,3772.000000,3880.000000,3880.000000,4000
2012-04-19,3862.000000,4019.000000,3780.000000,3911.000000,3911.000000,6600
2012-04-20,3822.000000,3824.000000,3737.000000,3783.000000,3783.000000,5100
2012-04-23,3964.000000,4048.000000,3883.000000,3905.000000,3905.000000,5600
2012-04-24,3891.000000,3905.000000,3810.000000,3811.000000,3811.000000,3400
2012-04-25,3657.000000,3687.000000,3565.000000,3574.000000,3574.000000,4600
2012-04-26,3584.000000,3594.000000,3417.000000,3448.000000,3448.000000,5100
2012-04-27,3430.000000,3508.000000,3412.000000,3443.000000,3443.000000,3600
2012-04-30,3488.000000,3539.000000,3463.000000,3521.000000,3521.000000,5100
2012-05-01,3513.000000,3518.000000,3367.000000,3411.000000,3411.000000,4100
2012-05-02,3486.000000,3518.000000,3407.000000,3442.000000,3442.000000,3200
2012-05-03,3415.000000,3560.000000,3390.000000,3515.000000,3515.000000,2600
2012-05-04,3551.000000,3720.000000,3543.000000,3669.000000,3669.000000,7100
2012-05-07,3757.000000,3766.000000,3569.000000,3611.000000,3611.000000,4300
2012-05-08,3684.000000,3876.000000,3627.000000,3646.000000,3646.000000,8300
2012-05-09,3821.000000,3898.000000,3669.000000,3787.000000,3787.000000,11600
2012-05-10,3675.000000,3722.000000,3621.000000,3668.000000,3668.000000,6100
2012-05-11,3761.000000,3765.000000,3602.000000,3715.000000,3715.000000,4500
2012-05-14,3876.000000,3942.000000,3826.000000,3934.000000,3934.000000,9900
2012-05-15,3948.000000,4145.000000,3874.000000,4136.000000,4136.000000,7900
2012-05-16,4070.000000,4290.000000,4000.000000,4271.000000,4271.000000,9400
2012-05-17,4242.000000,4481.000000,4189.000000,4481.000000,4481.000000,12500
2012-05-18,4450.000000,4856.000000,4423.000000,4762.000000,4762.000000,18600
2012-05-21,4747.000000,4809.000000,4232.000000,4243.000000,4243.000000,14700
2012-05-22,4189.000000,4533.000000,4003.000000,4389.000000,4389.000000,8100
2012-05-23,4512.000000,4650.000000,4277.000000,4319.000000,4319.000000,15300
