Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,116.650002,116.650002,116.650002,116.650002,116.650002,0
2010-05-14,116.510002,116.510002,116.510002,116.510002,116.510002,0
2010-05-17,113.459999,113.459999,113.250000,113.250000,113.250000,0
2010-05-18,114.949997,115.099998,114.949997,115.099998,115.099998,0
2010-05-19,113.500000,113.500000,113.500000,113.500000,113.500000,0
2010-05-20,112.529999,112.529999,112.529999,112.529999,112.529999,0
2010-05-21,108.900002,108.900002,108.830002,108.830002,108.830002,0
2010-05-24,109.570000,109.570000,109.570000,109.570000,109.570000,0
2010-05-25,105.970001,105.980003,105.970001,105.980003,105.980003,0
2010-05-26,106.970001,108.230003,106.970001,108.230003,108.230003,0
2010-05-27,108.610001,108.610001,108.610001,108.610001,108.610001,0
2010-05-28,111.309998,111.309998,111.089996,111.089996,111.089996,0
2010-05-31,111.309998,111.309998,111.309998,111.309998,111.309998,0
2010-06-01,110.629997,111.680000,110.629997,111.680000,111.680000,0
2010-06-02,110.669998,110.669998,110.669998,110.669998,110.669998,0
2010-06-03,113.790001,113.790001,113.790001,113.790001,113.790001,0
2010-06-04,113.570000,113.570000,110.849998,110.849998,110.849998,0
2010-06-07,109.779999,109.779999,109.779999,109.779999,109.779999,0
2010-06-08,110.489998,110.489998,110.489998,110.489998,110.489998,0
2010-06-09,110.180000,110.180000,110.180000,110.180000,110.180000,0
2010-06-10,111.449997,113.419998,111.449997,113.419998,113.419998,0
2010-06-11,113.709999,113.709999,113.709999,113.709999,113.709999,0
2010-06-14,114.300003,114.440002,114.300003,114.440002,114.440002,0
2010-06-15,114.000000,114.000000,114.000000,114.000000,114.000000,0
2010-06-16,115.849998,115.849998,115.849998,115.849998,115.849998,0
2010-06-17,115.480003,115.480003,115.480003,115.480003,115.480003,0
2010-06-18,116.459999,116.459999,116.459999,116.459999,116.459999,0
2010-06-21,118.250000,118.250000,117.449997,117.449997,117.449997,0
2010-06-22,117.269997,117.269997,117.269997,117.269997,117.269997,0
2010-06-23,116.180000,116.180000,116.180000,116.180000,116.180000,0
2010-06-24,116.419998,116.419998,116.419998,116.419998,116.419998,0
2010-06-25,114.489998,114.489998,113.529999,113.529999,113.529999,25
2010-06-28,113.889999,113.889999,113.889999,113.889999,113.889999,0
2010-06-29,113.120003,113.120003,113.120003,113.120003,113.120003,0
2010-06-30,111.459999,111.459999,111.459999,111.459999,111.459999,0
2010-07-01,110.089996,110.989998,110.089996,110.989998,110.989998,0
2010-07-02,109.989998,109.989998,109.629997,109.629997,109.629997,0
2010-07-05,109.300003,109.300003,109.300003,109.300003,109.300003,0
2010-07-06,109.190002,110.660004,109.190002,110.660004,110.660004,0
2010-07-07,110.180000,111.879997,110.180000,111.879997,111.879997,0
2010-07-08,112.500000,112.500000,112.500000,112.500000,112.500000,0
2010-07-09,113.250000,113.250000,113.250000,113.250000,113.250000,0
2010-07-12,113.019997,113.349998,113.019997,113.349998,113.349998,0
2010-07-13,113.449997,113.449997,113.449997,113.449997,113.449997,0
2010-07-14,116.070000,116.070000,116.070000,116.070000,116.070000,0
2010-07-15,115.459999,115.459999,114.480003,114.480003,114.480003,0
2010-07-16,115.290001,115.290001,113.029999,113.029999,113.029999,0
2010-07-19,112.690002,112.690002,112.690002,112.690002,112.690002,0
2010-07-20,112.849998,112.849998,111.300003,111.300003,111.300003,0
2010-07-21,112.419998,112.419998,111.930000,111.930000,111.930000,0
2010-07-22,111.519997,111.519997,111.519997,111.519997,111.519997,0
2010-07-23,114.220001,114.220001,114.220001,114.220001,114.220001,0
2010-07-26,115.550003,115.550003,115.529999,115.529999,115.529999,0
2010-07-27,116.389999,116.389999,115.739998,115.739998,115.739998,0
2010-07-28,116.430000,116.430000,115.250000,115.250000,115.250000,0
2010-07-29,115.949997,115.949997,115.949997,115.949997,115.949997,0
2010-07-30,114.459999,115.129997,114.459999,115.129997,115.129997,0
2010-08-02,115.650002,117.139999,115.650002,117.139999,117.139999,0
2010-08-03,117.209999,117.519997,117.209999,117.519997,117.519997,0
2010-08-04,117.260002,118.099998,117.260002,118.099998,118.099998,0
2010-08-05,118.190002,118.339996,118.190002,118.339996,118.339996,0
2010-08-06,118.790001,118.790001,116.589996,116.589996,116.589996,44
2010-08-09,117.940002,118.540001,117.940002,118.540001,118.540001,0
2010-08-10,117.300003,117.300003,116.790001,116.790001,116.790001,0
2010-08-11,116.099998,116.099998,114.699997,114.699997,114.699997,0
2010-08-12,114.760002,114.760002,114.760002,114.760002,114.760002,0
2010-08-13,114.900002,114.900002,114.900002,114.900002,114.900002,0
2010-08-16,114.169998,114.169998,113.820000,113.820000,113.820000,0
2010-08-17,114.260002,115.529999,114.260002,115.529999,115.529999,0
2010-08-18,117.250000,117.250000,117.250000,117.250000,117.250000,0
2010-08-19,115.970001,115.970001,113.330002,113.330002,113.330002,0
2010-08-20,113.459999,113.459999,113.459999,113.459999,113.459999,0
2010-08-23,112.269997,112.269997,111.879997,111.879997,111.879997,0
2010-08-24,112.440002,112.440002,110.500000,110.500000,110.500000,0
2010-08-25,110.349998,110.349998,110.349998,110.349998,110.349998,0
2010-08-26,110.699997,110.699997,110.650002,110.650002,110.650002,0
2010-08-27,110.010002,110.230003,110.010002,110.230003,110.230003,0
2010-08-30,111.160004,111.160004,111.160004,111.160004,111.160004,0
2010-08-31,108.930000,108.930000,108.930000,108.930000,108.930000,0
2010-09-01,110.769997,113.379997,110.769997,113.379997,113.379997,0
2010-09-02,113.180000,113.680000,113.180000,113.680000,113.680000,0
2010-09-03,113.980003,113.980003,113.980003,113.980003,113.980003,0
2010-09-06,115.050003,115.050003,115.050003,115.050003,115.050003,0
2010-09-07,114.480003,114.480003,114.480003,114.480003,114.480003,0
2010-09-08,114.059998,115.199997,114.059998,115.199997,115.199997,0
2010-09-09,114.779999,116.110001,114.779999,116.110001,116.110001,0
2010-09-10,115.690002,116.139999,115.690002,116.139999,116.139999,0
2010-09-13,117.110001,117.320000,117.110001,117.320000,117.320000,0
2010-09-14,117.080002,117.080002,116.949997,116.949997,116.949997,0
2010-09-15,117.500000,117.500000,117.500000,117.500000,117.500000,0
2010-09-16,117.010002,117.010002,116.970001,116.970001,116.970001,0
2010-09-17,117.000000,117.000000,117.000000,117.000000,117.000000,0
2010-09-20,116.580002,117.790001,116.580002,117.790001,117.790001,0
2010-09-21,117.629997,118.290001,117.629997,118.290001,118.290001,20
2010-09-22,117.809998,117.809998,116.620003,116.620003,116.620003,0
2010-09-23,117.050003,117.050003,115.279999,115.279999,115.279999,0
2010-09-24,115.529999,117.839996,115.529999,117.839996,117.839996,0
2010-09-27,118.070000,118.070000,117.650002,117.650002,117.650002,0
2010-09-28,116.529999,117.129997,116.529999,117.129997,117.129997,0
2010-09-29,117.360001,117.360001,116.660004,116.660004,116.660004,0
2010-09-30,116.239998,116.239998,116.239998,116.239998,116.239998,0
2010-10-01,116.879997,116.879997,116.879997,116.879997,116.879997,0
2010-10-04,116.160004,116.160004,114.690002,114.690002,114.690002,0
2010-10-05,114.820000,116.389999,114.820000,116.389999,116.389999,0
2010-10-06,116.660004,117.059998,116.660004,117.059998,117.059998,0
2010-10-07,117.209999,117.779999,117.209999,117.779999,117.779999,50
2010-10-08,117.779999,117.779999,117.220001,117.220001,117.220001,0
2010-10-11,117.959999,117.959999,117.940002,117.940002,117.940002,0
2010-10-12,117.120003,117.120003,117.120003,117.120003,117.120003,0
2010-10-13,118.559998,120.309998,118.559998,120.309998,120.309998,0
2010-10-14,120.739998,120.830002,120.739998,120.830002,120.830002,0
2010-10-15,121.089996,121.169998,121.089996,121.169998,121.169998,0
2010-10-18,120.989998,122.019997,120.989998,122.019997,122.019997,0
2010-10-19,121.849998,121.849998,121.440002,121.440002,121.440002,0
2010-10-20,121.440002,121.739998,121.440002,121.739998,121.739998,0
2010-10-21,121.739998,123.480003,121.739998,123.480003,123.480003,0
2010-10-22,123.540001,123.650002,123.540001,123.650002,123.650002,0
2010-10-25,124.209999,124.209999,123.949997,123.949997,123.949997,0
2010-10-26,124.080002,124.080002,123.599998,123.599998,123.599998,0
2010-10-27,123.599998,123.599998,123.599998,123.599998,123.599998,0
2010-10-28,123.300003,123.300003,123.300003,123.300003,123.300003,0
2010-10-29,123.139999,123.570000,123.139999,123.570000,123.570000,0
2010-11-01,124.419998,124.419998,123.360001,123.360001,123.360001,0
2010-11-02,123.519997,124.300003,123.519997,124.300003,124.300003,0
2010-11-03,124.440002,124.440002,123.529999,123.529999,123.529999,0
2010-11-04,125.050003,125.779999,125.050003,125.779999,125.779999,0
2010-11-05,126.070000,126.070000,126.029999,126.029999,126.029999,0
2010-11-08,125.919998,125.919998,125.919998,125.919998,125.919998,0
2010-11-09,126.099998,126.889999,126.099998,126.889999,126.889999,0
2010-11-10,126.430000,126.430000,125.480003,125.480003,125.480003,0
2010-11-11,125.870003,125.870003,125.769997,125.769997,125.769997,0
2010-11-12,125.769997,125.769997,125.629997,125.629997,125.629997,0
2010-11-15,125.300003,126.889999,125.300003,126.889999,126.889999,0
2010-11-16,126.389999,126.389999,125.050003,125.050003,125.050003,0
2010-11-17,124.570000,125.139999,124.570000,125.139999,125.139999,0
2010-11-18,125.139999,127.639999,125.139999,127.639999,127.639999,0
2010-11-19,127.940002,127.940002,127.849998,127.849998,127.849998,0
2010-11-22,128.899994,128.899994,127.419998,127.580002,127.580002,0
2010-11-23,127.580002,127.580002,125.870003,125.870003,125.870003,0
2010-11-24,125.879997,127.629997,125.879997,127.629997,127.629997,0
2010-11-25,127.629997,127.629997,127.629997,127.629997,127.629997,0
2010-11-26,127.629997,128.039993,127.629997,128.039993,128.039993,0
2010-11-29,128.419998,128.419998,128.419998,128.419998,128.419998,0
2010-11-30,125.940002,125.940002,125.430000,125.430000,125.430000,0
2010-12-01,126.360001,128.179993,126.360001,128.179993,128.179993,0
2010-12-02,129.500000,129.949997,129.500000,129.949997,129.949997,0
2010-12-03,130.289993,130.289993,130.289993,130.289993,130.289993,0
2010-12-06,130.449997,131.089996,130.449997,131.089996,131.089996,9
2010-12-07,131.110001,131.550003,131.110001,131.550003,131.550003,0
2010-12-08,131.000000,131.000000,131.000000,131.000000,131.000000,0
2010-12-09,131.259995,131.259995,130.139999,130.139999,130.139999,0
2010-12-10,130.710007,131.250000,130.710007,131.250000,131.250000,0
2010-12-13,131.759995,131.889999,131.759995,131.889999,131.889999,0
2010-12-14,131.889999,131.889999,131.619995,131.619995,131.619995,0
2010-12-15,131.619995,131.770004,131.619995,131.770004,131.770004,0
2010-12-16,131.449997,131.449997,131.399994,131.399994,131.399994,0
2010-12-17,131.500000,131.500000,131.089996,131.089996,131.089996,0
2010-12-20,131.089996,131.089996,131.089996,131.089996,131.089996,0
2010-12-21,132.330002,132.809998,132.330002,132.809998,132.809998,0
2010-12-22,132.809998,132.809998,132.740005,132.740005,132.740005,0
2010-12-23,132.830002,132.830002,132.440002,132.440002,132.440002,0
2010-12-27,130.750000,130.750000,130.750000,130.750000,130.750000,0
2010-12-28,131.009995,131.009995,131.009995,131.009995,131.009995,0
2010-12-29,131.110001,131.240005,131.110001,131.240005,131.240005,0
2010-12-30,132.000000,132.000000,132.000000,132.000000,132.000000,0
2011-01-03,131.460007,131.460007,131.240005,131.240005,131.240005,40
2011-01-04,131.320007,131.320007,131.320007,131.320007,131.320007,0
2011-01-05,130.830002,130.830002,129.789993,129.789993,129.789993,0
2011-01-06,130.649994,130.649994,130.649994,130.649994,130.649994,0
2011-01-07,131.110001,131.110001,131.110001,131.110001,131.110001,0
2011-01-10,130.250000,130.250000,128.770004,128.770004,128.770004,0
2011-01-11,129.240005,129.240005,129.240005,129.240005,129.240005,0
2011-01-12,131.110001,132.479996,131.110001,132.479996,132.479996,11
2011-01-13,132.479996,132.479996,132.479996,132.479996,132.479996,0
2011-01-14,132.380005,132.380005,132.380005,132.380005,132.380005,0
2011-01-17,132.699997,132.699997,132.580002,132.580002,132.580002,0
2011-01-18,131.000000,131.000000,131.000000,131.000000,131.000000,0
2011-01-19,134.089996,134.089996,134.089996,134.089996,134.089996,0
2011-01-20,132.520004,132.520004,132.520004,132.520004,132.520004,0
2011-01-21,132.520004,132.589996,132.520004,132.589996,132.589996,0
2011-01-24,132.179993,132.179993,131.830002,131.830002,131.830002,0
2011-01-25,132.729996,132.729996,132.050003,132.050003,132.050003,0
2011-01-26,132.630005,132.630005,132.630005,132.630005,132.630005,0
2011-01-27,133.330002,134.100006,133.330002,134.100006,134.100006,0
2011-01-28,133.929993,133.929993,133.210007,133.210007,133.210007,0
2011-01-31,134.539993,134.539993,132.699997,132.699997,132.699997,19
2011-02-01,133.410004,134.410004,133.410004,134.410004,134.410004,0
2011-02-02,134.410004,134.410004,134.110001,134.110001,134.110001,0
2011-02-03,134.320007,134.380005,134.320007,134.380005,134.380005,0
2011-02-04,134.380005,134.509995,134.380005,134.509995,134.509995,0
2011-02-07,134.509995,136.240005,134.509995,136.240005,136.240005,0
2011-02-08,136.199997,136.880005,136.199997,136.880005,136.880005,0
2011-02-09,137.110001,137.110001,137.110001,137.110001,137.110001,0
2011-02-10,136.990005,136.990005,136.529999,136.970001,136.970001,30
2011-02-11,136.970001,138.210007,136.970001,138.210007,138.210007,0
2011-02-14,138.929993,138.929993,138.339996,138.339996,138.339996,0
2011-02-15,138.429993,138.429993,138.429993,138.429993,138.429993,0
2011-02-16,138.429993,139.100006,138.429993,139.100006,139.100006,0
2011-02-17,138.000000,138.039993,138.000000,138.039993,138.039993,0
2011-02-18,136.000000,138.619995,136.000000,138.619995,138.619995,0
2011-02-21,138.619995,138.619995,136.990005,136.990005,136.990005,0
2011-02-22,136.199997,137.279999,136.199997,137.279999,137.279999,0
2011-02-23,136.309998,136.309998,134.570007,134.570007,134.570007,0
2011-02-24,133.059998,133.229996,133.059998,133.229996,133.229996,0
2011-02-25,133.330002,134.410004,133.330002,134.410004,134.410004,0
2011-02-28,134.410004,136.330002,134.410004,136.330002,136.330002,0
2011-03-01,136.919998,136.919998,135.509995,135.509995,135.509995,0
2011-03-02,135.509995,135.509995,134.509995,134.509995,134.509995,0
2011-03-03,133.000000,135.229996,133.000000,135.229996,135.229996,0
2011-03-04,135.750000,135.750000,134.039993,134.039993,134.039993,0
2011-03-07,134.500000,134.500000,134.479996,134.479996,134.479996,0
2011-03-08,134.289993,134.289993,133.820007,133.820007,133.820007,50
2011-03-09,133.820007,133.820007,133.320007,133.320007,133.320007,0
2011-03-10,132.550003,132.550003,131.649994,131.649994,131.649994,0
2011-03-11,130.580002,130.580002,130.479996,130.479996,130.479996,0
2011-03-14,130.479996,130.479996,128.279999,128.279999,128.279999,0
2011-03-15,125.410004,125.410004,124.589996,124.589996,124.589996,0
2011-03-16,125.599998,125.599998,125.599998,125.599998,125.599998,0
2011-03-17,122.629997,124.440002,122.629997,124.440002,124.440002,40
2011-03-18,124.440002,125.580002,124.440002,125.580002,125.580002,20
2011-03-21,127.510002,127.510002,127.470001,127.470001,127.470001,0
2011-03-22,127.800003,127.800003,126.800003,126.800003,126.800003,0
2011-03-23,128.000000,128.000000,126.849998,126.849998,126.849998,0
2011-03-24,127.070000,129.610001,127.070000,129.610001,129.610001,1500
2011-03-25,130.410004,130.410004,130.250000,130.250000,130.250000,0
2011-03-28,129.850006,130.029999,129.850006,130.029999,130.029999,0
2011-03-29,130.259995,130.259995,129.529999,129.529999,129.529999,0
2011-03-30,129.529999,132.130005,129.529999,132.130005,132.130005,0
2011-03-31,132.029999,132.350006,132.029999,132.350006,132.350006,0
2011-04-01,132.350006,134.330002,132.350006,134.330002,134.330002,0
2011-04-04,134.600006,134.619995,134.330002,134.330002,134.330002,0
2011-04-05,134.320007,134.410004,134.320007,134.410004,134.410004,0
2011-04-06,132.910004,135.399994,132.910004,135.399994,135.399994,0
2011-04-07,134.940002,134.940002,134.550003,134.550003,134.550003,0
2011-04-08,134.550003,134.660004,134.550003,134.660004,134.660004,0
2011-04-11,134.660004,134.660004,134.440002,134.440002,134.440002,0
2011-04-12,133.350006,133.350006,132.350006,132.350006,132.350006,0
2011-04-13,132.500000,132.500000,132.500000,132.500000,132.500000,0
2011-04-14,134.119995,134.119995,133.470001,133.470001,133.470001,0
2011-04-15,133.679993,133.679993,133.679993,133.679993,133.679993,0
2011-04-18,133.610001,133.610001,130.660004,130.660004,130.660004,1600
2011-04-19,130.500000,131.169998,130.500000,131.169998,131.169998,0
2011-04-20,133.529999,135.070007,133.529999,135.070007,135.070007,0
2011-04-21,135.710007,135.850006,135.710007,135.850006,135.850006,0
2011-04-26,135.850006,135.850006,135.850006,135.850006,135.850006,0
2011-04-27,137.580002,138.050003,137.580002,138.050003,138.050003,0
2011-04-28,139.080002,139.309998,139.059998,139.309998,139.309998,50
2011-04-29,139.559998,140.139999,139.559998,140.139999,140.139999,0
2011-05-02,141.220001,141.220001,141.009995,141.009995,141.009995,0
2011-05-03,141.009995,141.009995,139.419998,139.419998,139.419998,0
2011-05-04,139.419998,139.419998,137.800003,137.800003,137.800003,0
2011-05-05,138.270004,138.270004,138.270004,138.270004,138.270004,0
2011-05-06,137.529999,139.539993,137.529999,139.539993,139.539993,0
2011-05-09,139.539993,139.539993,138.050003,138.050003,138.050003,0
2011-05-10,140.000000,140.130005,140.000000,140.130005,140.130005,0
2011-05-11,139.199997,140.460007,139.199997,139.490005,139.490005,50
2011-05-12,138.220001,138.220001,137.710007,137.710007,137.710007,0
2011-05-13,137.710007,137.729996,137.710007,137.729996,137.729996,0
2011-05-16,137.729996,137.729996,137.360001,137.360001,137.360001,0
2011-05-17,137.360001,137.360001,135.360001,135.360001,135.360001,0
2011-05-18,136.399994,136.399994,135.970001,135.970001,135.970001,0
2011-05-19,136.759995,136.960007,136.759995,136.960007,136.960007,0
2011-05-20,136.960007,136.960007,134.899994,134.899994,134.899994,0
2011-05-23,null,null,null,null,null,null
2011-05-24,133.300003,133.300003,133.300003,133.300003,133.300003,0
2011-05-25,131.940002,131.940002,131.940002,131.940002,131.940002,0
2011-05-26,134.039993,134.039993,134.039993,134.039993,134.039993,0
2011-05-27,134.020004,134.020004,134.020004,134.020004,134.020004,0
2011-05-30,133.990005,133.990005,133.990005,133.990005,133.990005,0
2011-05-31,135.270004,135.270004,135.270004,135.270004,135.270004,0
2011-06-01,136.100006,136.100006,136.100006,136.100006,136.100006,0
2011-06-02,133.080002,133.080002,133.080002,133.080002,133.080002,0
2011-06-03,132.539993,132.559998,132.539993,132.559998,132.559998,0
2011-06-06,132.699997,132.699997,132.699997,132.699997,132.699997,0
2011-06-07,132.580002,132.580002,132.580002,132.580002,132.580002,0
2011-06-08,132.160004,132.160004,132.160004,132.160004,132.160004,0
2011-06-09,131.630005,131.630005,131.630005,131.630005,131.630005,0
2011-06-10,133.360001,133.360001,131.949997,131.949997,131.949997,0
2011-06-13,132.059998,132.059998,132.020004,132.020004,132.020004,0
2011-06-14,132.800003,134.529999,132.800003,134.529999,134.529999,0
2011-06-15,133.860001,133.860001,133.860001,133.860001,133.860001,0
2011-06-16,131.710007,131.970001,131.710007,131.970001,131.970001,0
2011-06-17,132.089996,133.440002,132.089996,133.440002,133.440002,0
2011-06-20,132.029999,132.960007,131.000000,132.960007,132.960007,0
2011-06-21,133.419998,133.419998,133.419998,133.419998,133.419998,0
2011-06-22,135.350006,135.789993,135.350006,135.789993,135.789993,75
2011-06-23,134.979996,134.979996,134.979996,134.979996,134.979996,0
2011-06-24,133.639999,133.639999,133.639999,133.639999,133.639999,0
2011-06-27,132.119995,132.740005,132.119995,132.740005,132.740005,0
2011-06-28,133.429993,133.429993,133.429993,133.429993,133.429993,0
2011-06-29,133.169998,135.789993,133.169998,135.789993,135.789993,0
2011-06-30,136.399994,137.199997,136.250000,137.199997,137.199997,0
2011-07-01,137.309998,137.309998,137.309998,137.309998,137.309998,0
2011-07-04,null,null,null,null,null,null
2011-07-05,138.419998,138.419998,138.419998,138.419998,138.419998,0
2011-07-06,138.460007,138.460007,138.460007,138.460007,138.460007,0
2011-07-07,139.070007,139.070007,139.070007,139.070007,139.070007,0
2011-07-08,139.949997,139.949997,138.300003,138.300003,138.300003,0
2011-07-11,137.029999,137.029999,137.029999,137.029999,137.029999,0
2011-07-12,133.740005,133.740005,133.740005,133.740005,133.740005,0
2011-07-13,133.899994,135.660004,133.899994,135.660004,135.660004,0
2011-07-14,134.830002,134.830002,134.830002,134.830002,134.830002,0
2011-07-15,133.880005,134.979996,133.880005,134.979996,134.979996,0
2011-07-18,133.970001,133.970001,132.500000,132.500000,132.500000,0
2011-07-19,133.949997,134.479996,133.949997,134.479996,134.479996,0
2011-07-20,135.050003,135.050003,134.860001,134.860001,134.860001,0
2011-07-21,135.539993,136.179993,135.539993,136.179993,136.179993,0
2011-07-22,136.830002,136.830002,136.320007,136.320007,136.320007,0
2011-07-25,135.470001,137.210007,135.470001,137.210007,137.210007,0
2011-07-26,137.679993,137.679993,137.679993,137.679993,137.679993,0
2011-07-27,136.179993,136.179993,134.759995,134.759995,134.759995,0
2011-07-28,133.449997,133.449997,133.270004,133.270004,133.270004,0
2011-07-29,132.300003,133.029999,132.300003,133.029999,133.029999,0
2011-08-01,133.729996,133.729996,133.729996,133.729996,133.729996,0
2011-08-02,128.309998,128.309998,127.320000,127.320000,127.320000,0
2011-08-03,124.889999,124.889999,122.989998,122.989998,122.989998,0
2011-08-04,125.129997,125.129997,125.129997,125.129997,125.129997,0
2011-08-05,115.959999,116.820000,115.959999,116.820000,116.820000,0
2011-08-08,115.680000,115.680000,113.290001,113.290001,113.290001,0
2011-08-09,104.730003,104.730003,104.730003,104.730003,104.730003,30
2011-08-10,112.959999,112.959999,112.959999,112.959999,112.959999,0
2011-08-11,106.190002,106.190002,106.190002,106.190002,106.190002,0
2011-08-12,107.129997,110.860001,107.129997,110.860001,110.860001,100
2011-08-15,113.690002,113.690002,113.690002,113.690002,113.690002,0
2011-08-16,111.120003,111.370003,111.120003,111.370003,111.370003,10
2011-08-17,110.250000,111.250000,110.250000,111.250000,111.250000,0
2011-08-18,106.940002,106.940002,106.940002,106.940002,106.940002,0
2011-08-19,103.389999,103.389999,103.180000,103.180000,103.180000,0
2011-08-22,101.629997,101.629997,101.629997,101.629997,101.629997,0
2011-08-23,103.339996,103.339996,103.339996,103.339996,103.339996,0
2011-08-24,103.279999,103.279999,103.279999,103.279999,103.279999,0
2011-08-25,105.709999,105.709999,105.709999,105.709999,105.709999,0
2011-08-26,103.430000,103.430000,102.500000,102.500000,102.500000,0
2011-08-29,104.809998,105.739998,104.809998,105.739998,105.739998,0
2011-08-30,106.820000,106.820000,106.820000,106.820000,106.820000,0
2011-08-31,106.160004,106.160004,106.160004,106.160004,106.160004,0
2011-09-01,106.519997,107.589996,106.519997,106.589996,106.589996,0
2011-09-02,105.110001,105.110001,103.199997,103.199997,103.199997,0
2011-09-05,101.139999,101.139999,101.139999,101.139999,101.139999,0
2011-09-06,98.730003,98.730003,96.900002,96.900002,96.900002,0
2011-09-07,99.389999,99.389999,99.389999,99.389999,99.389999,0
2011-09-08,101.360001,101.800003,101.360001,101.800003,101.800003,0
2011-09-09,101.010002,101.010002,101.010002,101.010002,101.010002,0
2011-09-12,94.269997,94.720001,94.269997,94.720001,94.720001,0
2011-09-13,95.769997,97.470001,95.769997,97.470001,97.470001,12
2011-09-14,95.720001,95.720001,95.720001,95.720001,95.720001,0
2011-09-15,101.040001,102.459999,101.040001,102.459999,102.459999,0
2011-09-16,104.019997,104.300003,104.019997,104.300003,104.300003,0
2011-09-19,101.849998,101.849998,100.930000,100.930000,100.930000,0
2011-09-20,100.760002,100.760002,100.760002,100.760002,100.760002,0
2011-09-21,103.129997,103.129997,101.029999,101.029999,101.029999,0
2011-09-22,98.620003,98.620003,96.209999,96.209999,96.209999,0
2011-09-23,97.279999,97.279999,96.430000,96.430000,96.430000,0
2011-09-26,94.410004,94.410004,94.410004,94.410004,94.410004,0
2011-09-27,102.300003,104.279999,102.300003,104.279999,104.279999,0
2011-09-28,104.309998,104.309998,104.309998,104.309998,104.309998,0
2011-09-29,103.440002,103.440002,103.440002,103.440002,103.440002,0
2011-09-30,103.550003,103.550003,101.610001,101.610001,101.610001,0
2011-10-03,98.510002,99.180000,98.510002,99.180000,99.180000,0
2011-10-04,96.959999,97.389999,96.959999,97.389999,97.389999,0
2011-10-05,98.809998,98.809998,98.809998,98.809998,98.809998,0
2011-10-06,102.230003,104.199997,102.230003,104.199997,104.199997,0
