Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,108.139999,108.139999,107.760002,107.760002,107.760002,0
2010-08-06,107.940002,107.940002,107.940002,107.940002,107.940002,0
2010-08-09,107.199997,107.550003,107.199997,107.550003,107.550003,0
2010-08-10,107.570000,107.570000,107.290001,107.290001,107.290001,0
2010-08-11,107.230003,107.230003,106.739998,106.739998,106.739998,0
2010-08-12,106.110001,106.110001,106.110001,106.110001,106.110001,0
2010-08-13,106.930000,106.930000,106.930000,106.930000,106.930000,0
2010-08-16,106.860001,106.860001,106.540001,106.540001,106.540001,0
2010-08-17,106.919998,107.620003,106.919998,107.620003,107.620003,0
2010-08-18,107.669998,107.669998,107.669998,107.669998,107.669998,0
2010-08-19,108.279999,108.279999,106.330002,106.330002,106.330002,0
2010-08-20,106.570000,106.570000,106.570000,106.570000,106.570000,0
2010-08-23,107.120003,107.209999,107.120003,107.209999,107.209999,0
2010-08-24,106.580002,106.580002,105.449997,105.449997,105.449997,0
2010-08-25,105.419998,105.419998,105.419998,105.419998,105.419998,0
2010-08-26,105.459999,105.690002,105.459999,105.690002,105.690002,0
2010-08-27,105.400002,105.489998,105.400002,105.489998,105.489998,0
2010-08-30,106.970001,106.970001,106.970001,106.970001,106.970001,0
2010-08-31,105.230003,105.230003,105.230003,105.230003,105.230003,0
2010-09-01,106.279999,107.650002,106.279999,107.650002,107.650002,0
2010-09-02,107.570000,107.820000,107.570000,107.820000,107.820000,0
2010-09-03,108.199997,108.199997,108.199997,108.199997,108.199997,0
2010-09-06,109.239998,109.239998,109.239998,109.239998,109.239998,0
2010-09-07,109.620003,109.620003,109.620003,109.620003,109.620003,0
2010-09-08,109.510002,110.330002,109.510002,110.330002,110.330002,0
2010-09-09,110.440002,111.169998,110.440002,111.169998,111.169998,0
2010-09-10,110.889999,110.959999,110.889999,110.959999,110.959999,0
2010-09-13,111.419998,111.449997,111.419998,111.449997,111.449997,0
2010-09-14,111.139999,111.139999,110.489998,110.489998,110.489998,0
2010-09-15,110.410004,110.410004,110.410004,110.410004,110.410004,0
2010-09-16,110.080002,110.080002,109.309998,109.309998,109.309998,0
2010-09-17,109.949997,109.949997,109.949997,109.949997,109.949997,0
2010-09-20,110.500000,110.800003,110.500000,110.800003,110.800003,0
2010-09-21,110.730003,110.730003,110.510002,110.510002,110.510002,0
2010-09-22,109.370003,109.370003,108.070000,108.070000,108.070000,0
2010-09-23,108.400002,108.400002,108.089996,108.089996,108.089996,0
2010-09-24,108.000000,108.540001,108.000000,108.540001,108.540001,0
2010-09-27,108.809998,108.809998,108.620003,108.620003,108.620003,0
2010-09-28,108.489998,108.489998,107.510002,107.510002,107.510002,0
2010-09-29,107.949997,107.949997,107.410004,107.410004,107.410004,0
2010-09-30,107.339996,107.339996,107.339996,107.339996,107.339996,0
2010-10-01,106.849998,106.849998,106.849998,106.849998,106.849998,0
2010-10-04,106.320000,106.320000,106.230003,106.230003,106.230003,0
2010-10-05,106.209999,106.889999,106.209999,106.889999,106.889999,0
2010-10-06,107.449997,107.449997,107.089996,107.089996,107.089996,0
2010-10-07,106.690002,106.720001,106.690002,106.720001,106.720001,0
2010-10-08,106.610001,106.610001,106.580002,106.580002,106.580002,0
2010-10-11,107.199997,107.550003,107.199997,107.550003,107.550003,0
2010-10-12,107.160004,107.160004,107.160004,107.160004,107.160004,0
2010-10-13,107.230003,108.139999,107.230003,108.139999,108.139999,0
2010-10-14,107.730003,107.730003,107.330002,107.330002,107.330002,0
2010-10-15,107.209999,107.230003,107.209999,107.230003,107.230003,0
2010-10-18,107.879997,108.129997,107.879997,108.129997,108.129997,0
2010-10-19,108.129997,108.389999,108.129997,108.389999,108.389999,0
2010-10-20,108.019997,108.019997,107.529999,107.529999,107.529999,0
2010-10-21,107.430000,107.949997,107.430000,107.949997,107.949997,0
2010-10-22,107.980003,107.980003,107.959999,107.959999,107.959999,0
2010-10-25,107.900002,108.309998,107.900002,108.309998,108.309998,0
2010-10-26,108.160004,108.430000,108.160004,108.430000,108.430000,0
2010-10-27,108.489998,108.489998,108.489998,108.489998,108.489998,0
2010-10-28,108.519997,108.519997,108.519997,108.519997,108.519997,0
2010-10-29,107.959999,108.269997,107.959999,108.269997,108.269997,0
2010-11-01,108.379997,108.889999,108.379997,108.889999,108.889999,0
2010-11-02,108.650002,108.650002,108.230003,108.230003,108.230003,0
2010-11-03,108.510002,108.510002,108.080002,108.080002,108.080002,0
2010-11-04,108.570000,109.379997,108.570000,109.379997,109.379997,0
2010-11-05,109.919998,111.040001,109.919998,111.040001,111.040001,0
2010-11-08,111.769997,111.769997,111.769997,111.769997,111.769997,0
2010-11-09,112.269997,112.459999,112.269997,112.459999,112.459999,0
2010-11-10,112.459999,112.459999,112.449997,112.449997,112.449997,0
2010-11-11,112.589996,112.949997,112.589996,112.949997,112.949997,0
2010-11-12,112.300003,112.300003,111.930000,111.930000,111.930000,0
2010-11-15,111.879997,112.900002,111.879997,112.900002,112.900002,0
2010-11-16,112.000000,112.000000,111.099998,111.099998,111.099998,0
2010-11-17,111.190002,111.360001,111.190002,111.360001,111.360001,0
2010-11-18,111.839996,112.669998,111.839996,112.669998,112.669998,0
2010-11-19,112.019997,112.019997,111.629997,111.629997,111.629997,0
2010-11-22,112.169998,112.169998,111.669998,111.790001,111.790001,0
2010-11-23,111.370003,111.919998,111.370003,111.919998,111.919998,0
2010-11-24,112.430000,113.510002,112.430000,113.510002,113.510002,0
2010-11-25,113.900002,113.900002,113.900002,113.900002,113.900002,0
2010-11-26,114.070000,114.129997,114.070000,114.129997,114.129997,0
2010-11-29,114.129997,114.129997,114.129997,114.129997,114.129997,0
2010-11-30,114.389999,114.870003,114.389999,114.870003,114.870003,0
2010-12-01,115.300003,116.250000,115.300003,116.250000,116.250000,0
2010-12-02,116.250000,117.099998,116.250000,117.099998,117.099998,0
2010-12-03,117.089996,117.089996,117.089996,117.089996,117.089996,0
2010-12-06,116.349998,116.349998,116.349998,116.349998,116.349998,0
2010-12-07,116.809998,117.220001,116.809998,117.220001,117.220001,0
2010-12-08,117.139999,117.139999,117.139999,117.139999,117.139999,0
2010-12-09,117.730003,118.059998,117.730003,118.059998,118.059998,0
2010-12-10,118.040001,118.370003,118.040001,118.370003,118.370003,0
2010-12-13,118.910004,118.910004,118.150002,118.150002,118.150002,0
2010-12-14,117.480003,118.180000,117.480003,118.180000,118.180000,0
2010-12-15,118.180000,118.320000,118.180000,118.320000,118.320000,0
2010-12-16,118.650002,118.790001,118.650002,118.790001,118.790001,0
2010-12-17,118.419998,119.220001,118.419998,119.220001,119.220001,0
2010-12-20,119.239998,119.239998,119.239998,119.239998,119.239998,0
2010-12-21,120.269997,120.629997,120.269997,120.629997,120.629997,0
2010-12-22,120.860001,121.440002,120.860001,121.440002,121.440002,0
2010-12-23,121.639999,121.690002,121.639999,121.690002,121.690002,0
2010-12-27,119.980003,120.889999,119.980003,120.889999,120.889999,290
2010-12-28,120.959999,120.959999,120.959999,120.959999,120.959999,0
2010-12-29,121.809998,121.839996,121.809998,121.839996,121.839996,0
2010-12-30,120.860001,120.860001,120.860001,120.860001,120.860001,0
2011-01-03,121.349998,121.349998,121.349998,121.349998,121.349998,0
2011-01-04,120.739998,120.739998,120.739998,120.739998,120.739998,0
2011-01-05,121.250000,122.269997,121.250000,122.269997,122.269997,0
2011-01-06,123.110001,123.110001,123.110001,123.110001,123.110001,0
2011-01-07,123.910004,123.910004,123.910004,123.910004,123.910004,0
2011-01-10,124.059998,124.059998,123.470001,123.470001,123.470001,0
2011-01-11,124.320000,124.320000,124.320000,124.320000,124.320000,0
2011-01-12,124.510002,125.250000,124.510002,124.589996,124.589996,7
2011-01-13,124.250000,124.250000,124.250000,124.250000,124.250000,0
2011-01-14,121.790001,121.790001,121.790001,121.790001,121.790001,0
2011-01-17,122.669998,122.940002,122.669998,122.940002,122.940002,0
2011-01-18,122.680000,122.680000,122.680000,122.680000,122.680000,0
2011-01-19,122.570000,122.570000,122.570000,122.570000,122.570000,0
2011-01-20,120.940002,120.940002,120.940002,120.940002,120.940002,0
2011-01-21,119.220001,119.919998,119.220001,119.919998,119.919998,0
2011-01-24,119.559998,119.559998,119.059998,119.059998,119.059998,0
2011-01-25,119.669998,119.669998,119.110001,119.110001,119.110001,0
2011-01-26,118.980003,118.980003,118.980003,118.980003,118.980003,0
2011-01-27,119.449997,119.570000,119.449997,119.570000,119.570000,0
2011-01-28,119.220001,119.250000,119.220001,119.250000,119.250000,0
2011-01-31,118.629997,118.629997,118.449997,118.449997,118.449997,0
2011-02-01,118.879997,119.680000,118.879997,119.680000,119.680000,0
2011-02-02,119.720001,119.820000,119.720001,119.820000,119.820000,0
2011-02-03,119.949997,120.949997,119.949997,120.949997,120.949997,0
2011-02-04,120.949997,121.989998,120.949997,121.989998,121.989998,200
2011-02-07,122.139999,123.580002,122.139999,123.580002,123.580002,0
2011-02-08,122.559998,122.559998,122.389999,122.389999,122.389999,0
2011-02-09,122.389999,122.389999,122.389999,122.389999,122.389999,0
2011-02-10,121.760002,122.080002,121.760002,122.080002,122.080002,0
2011-02-11,122.250000,123.419998,122.250000,123.419998,123.419998,0
2011-02-14,124.150002,124.360001,124.150002,124.360001,124.360001,0
2011-02-15,124.239998,124.239998,124.239998,124.239998,124.239998,0
2011-02-16,124.139999,124.839996,124.139999,124.839996,124.839996,0
2011-02-17,124.410004,124.410004,124.330002,124.330002,124.330002,0
2011-02-18,124.839996,124.839996,124.349998,124.349998,124.349998,0
2011-02-21,124.110001,124.110001,123.339996,123.339996,123.339996,0
2011-02-22,123.279999,123.279999,122.940002,122.940002,122.940002,0
2011-02-23,121.570000,121.570000,120.699997,120.699997,120.699997,0
2011-02-24,119.839996,120.129997,119.839996,120.129997,120.129997,0
2011-02-25,120.099998,121.599998,120.099998,121.599998,121.599998,0
2011-02-28,121.559998,122.120003,121.559998,122.120003,122.120003,0
2011-03-01,122.750000,122.750000,121.739998,121.739998,121.739998,0
2011-03-02,120.430000,120.430000,120.419998,120.419998,120.419998,0
2011-03-03,120.269997,120.860001,120.269997,120.860001,120.860001,0
2011-03-04,121.029999,121.029999,120.220001,120.220001,120.220001,0
2011-03-07,120.220001,120.220001,119.660004,119.660004,119.660004,0
2011-03-08,119.660004,120.110001,119.660004,120.110001,120.110001,0
2011-03-09,120.379997,120.379997,119.739998,119.739998,119.739998,0
2011-03-10,119.580002,119.580002,118.610001,118.610001,118.610001,0
2011-03-11,117.470001,117.910004,117.470001,117.910004,117.910004,0
2011-03-14,116.440002,116.440002,114.970001,114.970001,114.970001,0
2011-03-15,113.540001,113.680000,113.540001,113.680000,113.680000,0
2011-03-16,114.410004,114.410004,114.300003,114.300003,114.300003,0
2011-03-17,113.629997,114.190002,113.629997,113.720001,113.720001,13
2011-03-18,113.839996,113.839996,113.620003,113.620003,113.620003,0
2011-03-21,113.620003,115.150002,113.620003,115.150002,115.150002,0
2011-03-22,115.010002,115.010002,114.910004,114.910004,114.910004,0
2011-03-23,114.870003,115.110001,114.870003,115.110001,115.110001,0
2011-03-24,115.800003,116.120003,115.800003,116.120003,116.120003,0
2011-03-25,116.120003,116.989998,116.120003,116.989998,116.989998,0
2011-03-28,116.989998,117.029999,116.989998,117.029999,117.029999,0
2011-03-29,116.970001,116.970001,116.790001,116.790001,116.790001,9
2011-03-30,116.790001,118.250000,116.790001,118.169998,118.169998,0
2011-03-31,117.870003,117.870003,117.540001,117.580002,117.580002,0
2011-04-01,117.440002,118.419998,117.440002,118.419998,118.419998,0
2011-04-04,117.660004,117.870003,117.599998,117.599998,117.599998,0
2011-04-05,118.000000,118.000000,117.870003,117.870003,117.870003,8
2011-04-06,117.360001,118.989998,117.099998,117.099998,117.099998,0
2011-04-07,117.139999,117.139999,116.870003,116.870003,116.870003,0
2011-04-08,116.870003,116.870003,116.419998,116.419998,116.419998,0
2011-04-11,116.419998,116.419998,116.320000,116.320000,116.320000,0
2011-04-12,115.410004,115.410004,114.010002,114.010002,114.010002,0
2011-04-13,114.519997,114.879997,114.519997,114.879997,114.879997,170
2011-04-14,114.540001,114.680000,114.540001,114.680000,114.680000,0
2011-04-15,114.750000,115.169998,114.750000,115.169998,115.169998,0
2011-04-18,115.169998,115.169998,114.989998,114.989998,114.989998,0
2011-04-19,114.989998,115.080002,114.989998,115.080002,115.080002,0
2011-04-20,115.699997,116.050003,115.699997,116.050003,116.050003,0
2011-04-21,115.940002,116.110001,115.940002,116.110001,116.110001,0
2011-04-26,116.110001,116.110001,116.110001,116.110001,116.110001,0
2011-04-27,116.019997,116.019997,115.860001,115.860001,115.860001,0
2011-04-28,115.709999,115.790001,115.709999,115.790001,115.790001,0
2011-04-29,115.699997,116.160004,115.699997,116.160004,116.160004,0
2011-05-02,117.239998,117.239998,116.629997,116.629997,116.629997,0
2011-05-03,116.160004,116.160004,115.639999,115.639999,115.639999,0
2011-05-04,115.639999,115.639999,114.000000,114.000000,114.000000,0
2011-05-05,114.000000,114.000000,114.000000,114.000000,114.000000,0
2011-05-06,115.910004,117.239998,115.910004,117.239998,117.239998,0
2011-05-09,117.080002,118.209999,117.080002,118.209999,118.209999,0
2011-05-10,118.300003,118.820000,118.300003,118.820000,118.820000,0
2011-05-11,118.820000,118.889999,118.820000,118.889999,118.889999,0
2011-05-12,118.139999,118.139999,118.110001,118.110001,118.110001,0
2011-05-13,118.110001,119.040001,118.110001,118.540001,118.540001,60
2011-05-16,118.540001,118.540001,118.099998,118.099998,118.099998,0
2011-05-17,118.099998,118.099998,117.180000,117.180000,117.180000,0
2011-05-18,117.470001,117.610001,117.470001,117.610001,117.610001,0
2011-05-19,117.919998,117.919998,117.750000,117.750000,117.750000,0
2011-05-20,117.709999,117.980003,117.709999,117.980003,117.980003,7
2011-05-23,null,null,null,null,null,null
2011-05-24,117.699997,117.699997,117.699997,117.699997,117.699997,0
2011-05-25,117.070000,117.070000,117.070000,117.070000,117.070000,0
2011-05-26,117.519997,117.519997,117.519997,117.519997,117.519997,0
2011-05-27,117.720001,117.720001,117.720001,117.720001,117.720001,0
2011-05-30,117.870003,117.870003,117.870003,117.870003,117.870003,0
2011-05-31,117.949997,117.949997,117.949997,117.949997,117.949997,0
2011-06-01,117.800003,117.800003,117.800003,117.800003,117.800003,0
2011-06-02,115.699997,115.699997,115.699997,115.699997,115.699997,0
2011-06-03,114.599998,114.599998,113.550003,113.550003,113.550003,0
2011-06-06,113.099998,113.099998,113.099998,113.099998,113.099998,0
2011-06-07,112.239998,112.239998,112.239998,112.239998,112.239998,0
2011-06-08,111.680000,111.680000,111.680000,111.680000,111.680000,0
2011-06-09,111.459999,111.459999,111.459999,111.459999,111.459999,0
2011-06-10,112.699997,112.699997,112.580002,112.580002,112.580002,0
2011-06-13,112.540001,112.540001,112.389999,112.389999,112.389999,0
2011-06-14,112.800003,112.970001,112.800003,112.970001,112.970001,0
2011-06-15,113.500000,113.500000,113.500000,113.500000,113.500000,0
2011-06-16,113.199997,113.199997,113.129997,113.129997,113.129997,0
2011-06-17,112.860001,112.860001,112.440002,112.440002,112.440002,0
2011-06-20,111.209999,112.059998,111.209999,112.059998,112.059998,0
2011-06-21,112.430000,112.430000,112.430000,112.430000,112.430000,0
2011-06-22,112.910004,113.120003,112.910004,113.120003,113.120003,0
2011-06-23,112.750000,112.750000,112.750000,112.750000,112.750000,0
2011-06-24,113.089996,113.089996,113.089996,113.089996,113.089996,0
2011-06-27,112.489998,112.570000,112.489998,112.570000,112.570000,0
2011-06-28,112.760002,112.760002,112.760002,112.760002,112.760002,0
2011-06-29,112.739998,114.089996,112.739998,114.089996,114.089996,0
2011-06-30,114.260002,114.779999,114.260002,114.779999,114.779999,0
2011-07-01,114.559998,114.559998,114.559998,114.559998,114.559998,0
2011-07-04,null,null,null,null,null,null
2011-07-05,115.800003,115.800003,115.800003,115.800003,115.800003,0
2011-07-06,117.199997,117.199997,117.199997,117.199997,117.199997,0
2011-07-07,117.699997,117.699997,117.699997,117.699997,117.699997,0
2011-07-08,118.669998,118.669998,118.059998,118.059998,118.059998,0
2011-07-11,118.570000,118.570000,118.440002,118.440002,118.440002,0
2011-07-12,117.389999,117.389999,117.389999,117.389999,117.389999,0
2011-07-13,118.449997,118.470001,118.449997,118.470001,118.470001,0
2011-07-14,117.139999,117.139999,117.139999,117.139999,117.139999,0
2011-07-15,116.989998,117.330002,116.989998,117.330002,117.330002,0
2011-07-18,117.709999,117.709999,116.629997,116.629997,116.629997,0
2011-07-19,116.809998,117.089996,116.809998,117.089996,117.089996,0
2011-07-20,117.870003,117.910004,117.870003,117.910004,117.910004,0
2011-07-21,117.550003,117.930000,117.550003,117.930000,117.930000,0
2011-07-22,118.019997,118.050003,118.019997,118.050003,118.050003,0
2011-07-25,117.269997,118.080002,117.269997,118.080002,118.080002,0
2011-07-26,117.300003,117.300003,117.300003,117.300003,117.300003,0
2011-07-27,116.480003,116.480003,116.139999,116.139999,116.139999,0
2011-07-28,115.500000,116.320000,115.500000,116.320000,116.320000,0
2011-07-29,115.169998,115.169998,114.949997,114.949997,114.949997,0
2011-08-01,114.480003,114.730003,114.480003,114.730003,114.730003,0
2011-08-02,115.010002,115.010002,114.190002,114.190002,114.190002,0
2011-08-03,112.360001,112.360001,110.970001,110.970001,110.970001,0
2011-08-04,111.610001,111.610001,109.580002,109.580002,109.580002,0
2011-08-05,107.260002,107.260002,106.839996,106.839996,106.839996,0
2011-08-08,105.160004,105.160004,102.940002,102.940002,102.940002,0
2011-08-09,null,null,null,null,null,null
2011-08-10,103.910004,103.910004,103.910004,103.910004,103.910004,0
2011-08-11,102.989998,102.989998,102.239998,102.239998,102.239998,0
2011-08-12,103.820000,105.169998,103.820000,105.169998,105.169998,0
2011-08-15,105.949997,105.949997,105.930000,105.930000,105.930000,0
2011-08-16,105.480003,105.480003,105.480003,105.480003,105.480003,0
2011-08-17,105.629997,106.150002,105.629997,106.150002,106.150002,0
2011-08-18,103.800003,103.800003,103.769997,103.769997,103.769997,0
2011-08-19,101.500000,101.500000,101.400002,101.400002,101.400002,0
2011-08-22,100.190002,100.190002,100.190002,100.190002,100.190002,0
2011-08-23,101.699997,101.699997,101.699997,101.699997,101.699997,0
2011-08-24,101.419998,102.830002,101.419998,102.830002,102.830002,0
2011-08-25,102.150002,102.150002,102.150002,102.150002,102.150002,0
2011-08-26,102.260002,102.290001,102.260002,102.290001,102.290001,0
2011-08-29,103.519997,104.160004,103.519997,104.160004,104.160004,0
2011-08-30,105.290001,105.290001,105.290001,105.290001,105.290001,0
2011-08-31,106.279999,106.279999,106.279999,106.279999,106.279999,0
2011-09-01,106.080002,108.889999,106.080002,108.309998,108.309998,0
2011-09-02,107.169998,107.169998,105.919998,105.919998,105.919998,0
2011-09-05,104.809998,104.809998,103.440002,103.440002,103.440002,0
2011-09-06,103.660004,103.820000,103.660004,103.820000,103.820000,0
2011-09-07,105.870003,105.870003,105.870003,105.870003,105.870003,0
2011-09-08,107.070000,108.339996,107.070000,108.339996,108.339996,0
2011-09-09,108.050003,108.050003,107.779999,107.779999,107.779999,0
2011-09-12,105.919998,105.919998,105.660004,105.660004,105.660004,0
2011-09-13,107.029999,107.040001,107.029999,107.040001,107.040001,0
2011-09-14,106.660004,107.339996,106.660004,107.339996,107.339996,0
2011-09-15,106.690002,107.959999,106.690002,107.959999,107.959999,0
2011-09-16,109.379997,109.750000,109.379997,109.750000,109.750000,0
2011-09-19,109.010002,109.010002,109.010002,109.010002,109.010002,0
2011-09-20,109.150002,110.330002,109.150002,110.330002,110.330002,0
2011-09-21,109.589996,109.589996,108.099998,108.099998,108.099998,0
2011-09-22,106.290001,106.290001,104.510002,104.510002,104.510002,0
2011-09-23,104.930000,104.930000,104.389999,104.389999,104.389999,0
2011-09-26,102.739998,104.860001,102.739998,104.860001,104.860001,0
2011-09-27,107.370003,108.570000,107.370003,108.570000,108.570000,0
2011-09-28,107.849998,107.849998,107.849998,107.849998,107.849998,0
2011-09-29,106.480003,106.480003,106.480003,106.480003,106.480003,0
2011-09-30,106.370003,106.370003,106.150002,106.150002,106.150002,0
2011-10-03,104.760002,105.570000,104.760002,105.570000,105.570000,0
2011-10-04,102.650002,102.769997,102.650002,102.769997,102.769997,0
2011-10-05,104.339996,104.339996,104.339996,104.339996,104.339996,0
2011-10-06,106.330002,106.940002,106.330002,106.940002,106.940002,0
