Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,18.139999,18.290001,18.139999,18.290001,18.290001,0
2012-11-05,18.290001,18.320000,18.260000,18.309999,18.309999,0
2012-11-06,18.370001,18.379999,18.309999,18.379999,18.379999,0
2012-11-07,18.320000,18.480000,18.209999,18.209999,18.209999,0
2012-11-08,18.230000,18.340000,18.200001,18.200001,18.200001,0
2012-11-09,18.219999,18.290001,18.219999,18.280001,18.280001,0
2012-11-12,18.270000,18.320000,18.250000,18.309999,18.309999,0
2012-11-13,18.100000,18.139999,18.080000,18.129999,18.129999,0
2012-11-14,18.059999,18.180000,18.020000,18.020000,18.020000,0
2012-11-15,17.930000,17.990000,17.830000,17.830000,17.830000,0
2012-11-16,17.790001,17.879999,17.790001,17.820000,17.820000,0
2012-11-19,17.900000,18.080000,17.900000,18.040001,18.040001,0
2012-11-20,17.959999,17.980000,17.940001,17.959999,17.959999,0
2012-11-21,17.980000,18.040001,17.950001,17.950001,17.950001,0
2012-11-22,18.049999,18.049999,17.980000,17.980000,17.980000,0
2012-11-23,18.000000,18.180000,18.000000,18.139999,18.139999,0
2012-11-26,18.090000,18.090000,18.000000,18.030001,18.030001,0
2012-11-27,18.120001,18.180000,18.100000,18.129999,18.129999,0
2012-11-28,18.129999,18.129999,18.059999,18.070000,18.070000,0
2012-11-29,18.160000,18.309999,18.160000,18.260000,18.260000,0
2012-11-30,18.299999,18.360001,18.299999,18.299999,18.299999,0
2012-12-03,18.290001,18.290001,18.160000,18.160000,18.160000,0
2012-12-04,18.110001,18.240000,18.110001,18.190001,18.190001,0
2012-12-05,18.299999,18.440001,18.299999,18.360001,18.360001,0
2012-12-06,18.370001,18.610001,18.370001,18.590000,18.590000,0
2012-12-07,18.500000,18.760000,18.500000,18.690001,18.690001,0
2012-12-10,18.730000,18.860001,18.690001,18.809999,18.809999,0
2012-12-11,18.740000,18.820000,18.730000,18.820000,18.820000,0
2012-12-12,18.830000,18.860001,18.740000,18.750000,18.750000,0
2012-12-13,18.700001,18.799999,18.700001,18.750000,18.750000,0
2012-12-14,18.709999,18.790001,18.680000,18.680000,18.680000,0
2012-12-17,18.549999,18.620001,18.549999,18.590000,18.590000,0
2012-12-18,18.590000,18.629999,18.520000,18.520000,18.520000,0
2012-12-19,18.469999,18.580000,18.469999,18.580000,18.580000,0
2012-12-20,18.580000,18.580000,18.510000,18.559999,18.559999,0
2012-12-21,18.400000,18.490000,18.370001,18.400000,18.400000,1000
2012-12-27,18.450001,18.510000,18.450001,18.469999,18.469999,0
2012-12-28,18.500000,18.680000,18.500000,18.680000,18.680000,0
2013-01-02,18.900000,19.370001,18.900000,19.370001,19.370001,0
2013-01-03,19.280001,19.420000,19.280001,19.389999,19.389999,0
2013-01-04,19.360001,19.389999,19.330000,19.330000,19.330000,0
2013-01-07,19.340000,19.350000,19.190001,19.190001,19.190001,0
2013-01-08,19.070000,19.160000,19.059999,19.150000,19.150000,0
2013-01-09,19.129999,19.260000,19.129999,19.200001,19.200001,0
2013-01-10,19.240000,19.290001,19.049999,19.049999,19.049999,0
2013-01-11,18.920000,18.920000,18.820000,18.820000,18.820000,0
2013-01-14,18.900000,18.959999,18.889999,18.920000,18.920000,0
2013-01-15,18.730000,18.900000,18.730000,18.870001,18.870001,0
2013-01-16,18.850000,18.860001,18.809999,18.860001,18.860001,0
2013-01-17,18.820000,18.910000,18.780001,18.820000,18.820000,800
2013-01-18,18.790001,19.040001,18.790001,19.040001,19.040001,0
2013-01-21,18.930000,19.000000,18.930000,19.000000,19.000000,0
2013-01-22,18.900000,19.090000,18.900000,19.090000,19.090000,0
2013-01-23,18.950001,18.950001,18.889999,18.889999,18.889999,0
2013-01-24,18.830000,18.830000,18.730000,18.730000,18.730000,0
2013-01-25,18.540001,18.540001,18.400000,18.400000,18.400000,0
2013-01-28,18.410000,18.440001,18.370001,18.370001,18.370001,0
2013-01-29,18.559999,18.559999,18.480000,18.480000,18.480000,0
2013-01-30,18.530001,18.559999,18.450001,18.450001,18.450001,0
2013-01-31,18.440001,18.450001,18.400000,18.400000,18.400000,0
2013-02-01,18.309999,18.309999,18.290001,18.290001,18.290001,0
2013-02-04,18.410000,18.490000,18.370001,18.389999,18.389999,0
2013-02-05,18.440001,18.440001,18.330000,18.370001,18.370001,0
2013-02-06,18.350000,18.350000,18.240000,18.240000,18.240000,0
2013-02-07,18.190001,18.389999,18.190001,18.320000,18.320000,0
2013-02-08,18.450001,18.559999,18.400000,18.520000,18.520000,0
2013-02-11,18.400000,18.559999,18.400000,18.410000,18.410000,0
2013-02-12,18.389999,18.500000,18.389999,18.480000,18.480000,0
2013-02-13,18.469999,18.680000,18.469999,18.590000,18.590000,0
2013-02-14,18.730000,18.799999,18.719999,18.770000,18.770000,0
2013-02-15,18.730000,18.840000,18.730000,18.750000,18.750000,0
2013-02-18,18.750000,18.760000,18.709999,18.740000,18.740000,0
2013-02-19,18.709999,18.760000,18.709999,18.760000,18.760000,0
2013-02-20,18.799999,18.889999,18.780001,18.780001,18.780001,0
2013-02-21,18.690001,18.840000,18.629999,18.629999,18.629999,0
2013-02-22,18.770000,18.860001,18.770000,18.780001,18.780001,0
2013-02-25,18.809999,18.879999,18.760000,18.879999,18.879999,0
2013-02-26,18.790001,18.790001,18.730000,18.790001,18.790001,0
2013-02-27,18.780001,18.889999,18.780001,18.879999,18.879999,0
2013-02-28,18.959999,19.040001,18.959999,18.959999,18.959999,0
2013-03-01,18.980000,19.090000,18.980000,19.090000,19.090000,0
2013-03-04,18.760000,18.910000,18.760000,18.889999,18.889999,0
2013-03-05,18.950001,19.090000,18.950001,19.010000,19.010000,0
2013-03-06,19.110001,19.160000,19.080000,19.080000,19.080000,0
2013-03-07,19.020000,19.110001,18.990000,18.990000,18.990000,0
2013-03-08,19.040001,19.270000,19.040001,19.180000,19.180000,0
2013-03-11,19.100000,19.180000,19.100000,19.180000,19.180000,0
2013-03-12,18.969999,19.040001,18.830000,18.830000,18.830000,0
2013-03-13,18.879999,18.900000,18.820000,18.820000,18.820000,0
2013-03-14,18.959999,19.040001,18.840000,18.850000,18.850000,0
2013-03-15,18.730000,18.730000,18.610001,18.639999,18.639999,0
2013-03-18,18.600000,18.660000,18.540001,18.570000,18.570000,0
2013-03-19,18.590000,18.600000,18.469999,18.469999,18.469999,0
2013-03-20,18.580000,18.660000,18.580000,18.629999,18.629999,0
2013-03-21,18.520000,18.559999,18.520000,18.530001,18.530001,0
2013-03-22,18.459999,18.469999,18.309999,18.309999,18.309999,0
2013-03-25,18.580000,18.690001,18.570000,18.580000,18.580000,0
2013-03-26,18.809999,18.860001,18.770000,18.770000,18.770000,0
2013-03-27,18.850000,19.020000,18.850000,19.020000,19.020000,0
2013-03-28,18.910000,18.969999,18.900000,18.900000,18.900000,0
2013-04-02,18.730000,18.860001,18.730000,18.860001,18.860001,0
2013-04-03,18.889999,18.889999,18.610001,18.610001,18.610001,0
2013-04-04,18.650000,18.700001,18.549999,18.549999,18.549999,0
2013-04-05,18.290001,18.290001,17.889999,17.910000,17.910000,0
2013-04-08,17.900000,18.059999,17.900000,18.000000,18.000000,0
2013-04-09,18.150000,18.150000,18.030001,18.030001,18.030001,0
2013-04-10,18.010000,18.309999,18.010000,18.309999,18.309999,0
2013-04-11,18.330000,18.350000,18.260000,18.260000,18.260000,0
2013-04-12,18.070000,18.209999,17.910000,17.910000,17.910000,0
2013-04-15,17.940001,18.100000,17.830000,17.830000,17.830000,0
2013-04-16,18.049999,18.180000,18.049999,18.120001,18.120001,0
2013-04-17,17.980000,18.070000,17.910000,17.910000,17.910000,0
2013-04-18,18.080000,18.139999,17.959999,17.959999,17.959999,0
2013-04-19,17.809999,18.400000,17.809999,18.260000,18.260000,0
2013-04-22,18.389999,18.500000,18.389999,18.440001,18.440001,0
2013-04-23,18.180000,18.430000,18.180000,18.430000,18.430000,0
2013-04-24,18.559999,18.620001,18.500000,18.500000,18.500000,0
2013-04-25,18.650000,18.790001,18.610001,18.740000,18.740000,0
2013-04-26,18.620001,18.700001,18.620001,18.670000,18.670000,0
2013-04-29,18.570000,18.700001,18.570000,18.700001,18.700001,0
2013-04-30,18.760000,18.830000,18.730000,18.730000,18.730000,0
2013-05-02,18.680000,18.910000,18.680000,18.840000,18.840000,0
2013-05-03,18.820000,18.969999,18.780001,18.969999,18.969999,0
2013-05-06,18.969999,19.000000,18.900000,19.000000,19.000000,0
2013-05-07,19.070000,19.180000,19.059999,19.180000,19.180000,0
2013-05-08,19.240000,19.250000,19.150000,19.160000,19.160000,0
2013-05-09,19.219999,19.290001,19.200001,19.209999,19.209999,0
2013-05-10,19.250000,19.270000,19.209999,19.270000,19.270000,0
2013-05-13,19.160000,19.160000,19.080000,19.100000,19.100000,0
2013-05-14,19.040001,19.219999,19.040001,19.200001,19.200001,0
2013-05-15,19.240000,19.400000,19.240000,19.400000,19.400000,0
2013-05-16,19.320000,19.450001,19.320000,19.350000,19.350000,0
2013-05-17,19.410000,19.530001,19.379999,19.430000,19.430000,0
2013-05-20,19.570000,19.610001,19.559999,19.580000,19.580000,0
2013-05-21,19.430000,19.530001,19.370001,19.400000,19.400000,0
2013-05-22,19.330000,19.500000,19.330000,19.450001,19.450001,0
2013-05-23,18.969999,19.010000,18.870001,18.870001,18.870001,0
2013-05-24,18.969999,18.969999,18.809999,18.840000,18.840000,0
2013-05-27,18.990000,19.020000,18.959999,19.000000,19.000000,0
2013-05-28,19.170000,19.270000,19.160000,19.260000,19.260000,0
2013-05-29,19.150000,19.150000,18.900000,18.910000,18.910000,0
2013-05-30,18.950001,18.950001,18.950001,18.950001,18.950001,0
2013-05-31,18.740000,18.740000,18.740000,18.740000,18.740000,0
2013-06-03,18.559999,18.620001,18.459999,18.459999,18.459999,0
2013-06-04,18.549999,18.670000,18.549999,18.559999,18.559999,0
2013-06-05,18.480000,18.480000,18.219999,18.219999,18.219999,0
2013-06-06,18.260000,18.260000,17.889999,17.959999,17.959999,0
2013-06-07,17.860001,18.000000,17.860001,17.990000,17.990000,0
2013-06-10,17.889999,17.959999,17.840000,17.860001,17.860001,0
2013-06-11,17.549999,17.549999,17.360001,17.400000,17.400000,0
2013-06-12,17.280001,17.510000,17.280001,17.360001,17.360001,0
2013-06-13,16.930000,17.170000,16.930000,17.040001,17.040001,0
2013-06-14,17.120001,17.240000,17.120001,17.120001,17.120001,0
2013-06-17,17.260000,17.299999,17.230000,17.230000,17.230000,0
2013-06-18,17.250000,17.250000,17.139999,17.180000,17.180000,0
2013-06-19,17.000000,17.200001,17.000000,17.049999,17.049999,0
2013-06-20,16.730000,16.750000,16.670000,16.670000,16.670000,0
2013-06-21,16.650000,16.650000,16.379999,16.510000,16.510000,0
2013-06-24,16.379999,16.379999,16.200001,16.200001,16.200001,0
2013-06-25,16.379999,16.520000,16.379999,16.520000,16.520000,0
2013-06-26,16.740000,16.860001,16.740000,16.860001,16.860001,0
2013-06-27,17.110001,17.240000,17.110001,17.120001,17.120001,0
2013-06-28,17.440001,17.440001,17.200001,17.330000,17.330000,0
2013-07-01,17.629999,17.629999,17.440001,17.440001,17.440001,0
2013-07-02,17.450001,17.490000,17.430000,17.469999,17.469999,0
2013-07-03,17.080000,17.120001,17.040001,17.040001,17.040001,0
2013-07-04,17.240000,17.440001,17.219999,17.440001,17.440001,0
2013-07-05,17.420000,17.450001,17.240000,17.240000,17.240000,0
2013-07-08,17.240000,17.290001,17.160000,17.160000,17.160000,0
2013-07-09,17.240000,17.430000,17.240000,17.430000,17.430000,0
2013-07-10,17.540001,17.540001,17.340000,17.340000,17.340000,0
2013-07-11,17.540001,17.780001,17.540001,17.680000,17.680000,0
2013-07-12,17.700001,17.750000,17.570000,17.570000,17.570000,0
2013-07-15,17.770000,17.790001,17.750000,17.770000,17.770000,0
2013-07-16,17.629999,17.770000,17.629999,17.670000,17.670000,0
2013-07-17,17.639999,17.900000,17.639999,17.900000,17.900000,0
2013-07-18,17.590000,17.820000,17.590000,17.820000,17.820000,0
2013-07-19,17.510000,17.639999,17.510000,17.520000,17.520000,0
2013-07-22,17.590000,17.610001,17.520000,17.520000,17.520000,0
2013-07-23,17.889999,17.900000,17.830000,17.830000,17.830000,0
2013-07-24,17.860001,17.900000,17.740000,17.740000,17.740000,0
2013-07-25,17.809999,17.809999,17.680000,17.680000,17.680000,0
2013-07-26,17.709999,17.719999,17.610001,17.610001,17.610001,0
2013-07-29,17.610001,17.610001,17.500000,17.500000,17.500000,0
2013-07-30,17.590000,17.590000,17.570000,17.590000,17.590000,0
2013-07-31,17.370001,17.440001,17.370001,17.389999,17.389999,0
2013-08-01,17.520000,17.650000,17.520000,17.620001,17.620001,0
2013-08-02,17.559999,17.590000,17.549999,17.590000,17.590000,0
2013-08-05,17.570000,17.600000,17.459999,17.459999,17.459999,0
2013-08-06,17.379999,17.379999,17.230000,17.230000,17.230000,0
2013-08-07,17.070000,17.070000,17.020000,17.020000,17.020000,0
2013-08-08,17.070000,17.110001,17.010000,17.020000,17.020000,0
2013-08-09,17.080000,17.209999,17.080000,17.190001,17.190001,0
2013-08-12,17.350000,17.400000,17.350000,17.400000,17.400000,0
2013-08-13,17.650000,17.719999,17.639999,17.639999,17.639999,0
2013-08-14,17.709999,17.719999,17.700001,17.719999,17.719999,0
2013-08-15,17.650000,17.680000,17.360001,17.360001,17.360001,0
2013-08-16,17.549999,17.549999,17.530001,17.530001,17.530001,0
2013-08-19,17.410000,17.410000,17.209999,17.209999,17.209999,0
2013-08-20,16.920000,16.920000,16.860001,16.870001,16.870001,0
2013-08-21,16.830000,16.830000,16.559999,16.559999,16.559999,0
2013-08-22,16.750000,16.850000,16.750000,16.809999,16.809999,0
2013-08-23,16.850000,16.920000,16.850000,16.850000,16.850000,0
2013-08-26,16.920000,17.049999,16.920000,16.990000,16.990000,0
2013-08-27,16.780001,16.780001,16.440001,16.440001,16.440001,0
2013-08-28,16.379999,16.629999,16.370001,16.629999,16.629999,0
2013-08-29,16.969999,17.000000,16.969999,17.000000,17.000000,0
2013-08-30,17.080000,17.150000,17.040001,17.049999,17.049999,0
2013-09-02,17.440001,17.490000,17.420000,17.490000,17.490000,0
2013-09-03,17.559999,17.559999,17.290001,17.290001,17.290001,0
2013-09-04,17.420000,17.559999,17.420000,17.520000,17.520000,0
2013-09-05,17.719999,17.780001,17.610001,17.780001,17.780001,0
2013-09-06,17.719999,18.000000,17.719999,18.000000,18.000000,0
2013-09-09,18.020000,18.139999,18.020000,18.139999,18.139999,0
2013-09-10,18.180000,18.410000,18.180000,18.410000,18.410000,0
2013-09-11,18.280001,18.360001,18.280001,18.299999,18.299999,0
2013-09-12,18.240000,18.270000,18.200001,18.200001,18.200001,0
2013-09-13,18.139999,18.219999,18.129999,18.190001,18.190001,0
2013-09-16,18.350000,18.420000,18.340000,18.410000,18.410000,0
2013-09-17,18.280001,18.360001,18.280001,18.299999,18.299999,0
2013-09-18,18.209999,18.280001,18.190001,18.209999,18.209999,0
2013-09-19,18.559999,18.580000,18.540001,18.540001,18.540001,0
2013-09-20,18.510000,18.549999,18.500000,18.549999,18.549999,0
2013-09-23,18.440001,18.440001,18.270000,18.330000,18.330000,0
2013-09-24,18.250000,18.299999,18.240000,18.299999,18.299999,0
2013-09-25,18.139999,18.180000,18.139999,18.170000,18.170000,0
2013-09-26,18.129999,18.190001,18.110001,18.129999,18.129999,0
2013-09-27,18.180000,18.180000,17.990000,17.990000,17.990000,0
2013-09-30,17.850000,17.910000,17.700001,17.750000,17.750000,0
2013-10-01,17.780001,17.969999,17.780001,17.969999,17.969999,0
2013-10-02,18.000000,18.000000,17.910000,17.940001,17.940001,0
2013-10-03,18.020000,18.180000,18.020000,18.129999,18.129999,0
2013-10-04,18.129999,18.290001,18.129999,18.290001,18.290001,0
2013-10-07,18.110001,18.120001,18.049999,18.120001,18.120001,0
2013-10-08,18.180000,18.270000,18.170000,18.170000,18.170000,0
2013-10-09,18.230000,18.290001,18.139999,18.139999,18.139999,0
2013-10-10,18.280001,18.500000,18.280001,18.469999,18.469999,0
2013-10-11,18.520000,18.629999,18.480000,18.610001,18.610001,0
2013-10-14,18.459999,18.590000,18.430000,18.590000,18.590000,0
2013-10-15,18.639999,18.740000,18.639999,18.719999,18.719999,0
2013-10-16,18.559999,18.719999,18.530001,18.719999,18.719999,0
2013-10-17,18.590000,18.590000,18.459999,18.459999,18.459999,0
2013-10-18,18.620001,18.629999,18.610001,18.610001,18.610001,0
2013-10-21,18.540001,18.600000,18.540001,18.600000,18.600000,0
2013-10-22,18.540001,18.650000,18.540001,18.570000,18.570000,0
2013-10-23,18.320000,18.320000,18.110001,18.120001,18.120001,0
2013-10-24,18.180000,18.219999,18.129999,18.160000,18.160000,0
2013-10-25,18.020000,18.090000,18.010000,18.059999,18.059999,0
2013-10-28,18.129999,18.180000,18.129999,18.180000,18.180000,0
2013-10-29,18.290001,18.350000,18.290001,18.350000,18.350000,0
2013-10-30,18.430000,18.469999,18.400000,18.400000,18.400000,0
2013-10-31,18.410000,18.510000,18.400000,18.490000,18.490000,0
2013-11-01,18.600000,18.620001,18.540001,18.559999,18.559999,0
2013-11-04,18.520000,18.540001,18.520000,18.540001,18.540001,0
2013-11-05,18.490000,18.490000,18.410000,18.410000,18.410000,0
2013-11-06,18.330000,18.440001,18.330000,18.410000,18.410000,0
2013-11-07,18.360001,18.620001,18.270000,18.270000,18.270000,0
2013-11-08,18.230000,18.309999,18.180000,18.219999,18.219999,0
2013-11-11,18.250000,18.309999,18.150000,18.150000,18.150000,0
2013-11-12,18.250000,18.260000,18.110001,18.110001,18.110001,0
2013-11-13,17.910000,17.950001,17.820000,17.910000,17.910000,0
2013-11-14,17.990000,18.049999,17.980000,18.049999,18.049999,0
2013-11-15,18.230000,18.559999,18.230000,18.520000,18.520000,0
2013-11-18,18.639999,18.760000,18.639999,18.760000,18.760000,0
2013-11-19,18.740000,18.770000,18.740000,18.740000,18.740000,0
2013-11-20,18.549999,18.650000,18.530001,18.650000,18.650000,0
2013-11-21,18.420000,18.459999,18.360001,18.389999,18.389999,0
2013-11-22,18.400000,18.400000,18.340000,18.360001,18.360001,0
2013-11-25,18.400000,18.500000,18.400000,18.430000,18.430000,0
2013-11-26,18.400000,18.400000,18.290001,18.320000,18.320000,0
2013-11-27,18.309999,18.440001,18.309999,18.440001,18.440001,0
2013-11-28,18.450001,18.480000,18.430000,18.430000,18.430000,0
2013-11-29,18.580000,18.629999,18.580000,18.610001,18.610001,0
2013-12-02,18.610001,18.700001,18.559999,18.559999,18.559999,0
2013-12-03,18.559999,18.559999,18.450001,18.450001,18.450001,0
2013-12-04,18.370001,18.459999,18.340000,18.459999,18.459999,0
2013-12-05,18.299999,18.379999,18.270000,18.270000,18.270000,0
2013-12-06,18.320000,18.459999,18.309999,18.450001,18.450001,0
2013-12-09,18.430000,18.469999,18.430000,18.430000,18.430000,0
2013-12-10,18.350000,18.379999,18.330000,18.330000,18.330000,0
2013-12-11,18.190001,18.200001,18.129999,18.129999,18.129999,0
2013-12-12,17.910000,17.910000,17.900000,17.900000,17.900000,0
2013-12-13,17.959999,18.000000,17.920000,17.920000,17.920000,0
2013-12-16,17.920000,18.020000,17.889999,18.020000,18.020000,0
2013-12-17,17.940001,17.940001,17.900000,17.920000,17.920000,0
2013-12-18,17.910000,17.990000,17.910000,17.950001,17.950001,0
2013-12-19,17.969999,17.980000,17.889999,17.889999,17.889999,0
2013-12-20,17.930000,17.980000,17.930000,17.959999,17.959999,0
2013-12-23,17.940001,18.000000,17.940001,18.000000,18.000000,0
2013-12-27,17.969999,18.059999,17.950001,18.059999,18.059999,0
2013-12-30,18.059999,18.100000,18.059999,18.100000,18.100000,0
2014-01-02,17.980000,18.100000,17.930000,17.930000,17.930000,0
2014-01-03,17.809999,17.910000,17.790001,17.840000,17.840000,0
2014-01-06,17.709999,17.760000,17.580000,17.580000,17.580000,0
2014-01-07,17.629999,17.680000,17.590000,17.650000,17.650000,0
2014-01-08,17.750000,17.750000,17.719999,17.719999,17.719999,0
2014-01-09,17.639999,17.719999,17.629999,17.629999,17.629999,0
2014-01-10,17.700001,17.719999,17.590000,17.680000,17.680000,0
2014-01-13,17.709999,17.850000,17.709999,17.830000,17.830000,0
2014-01-14,17.719999,17.750000,17.680000,17.700001,17.700001,0
2014-01-15,17.799999,17.930000,17.799999,17.930000,17.930000,0
2014-01-16,17.860001,17.889999,17.820000,17.850000,17.850000,0
2014-01-17,17.840000,17.860001,17.799999,17.799999,17.799999,0
2014-01-20,17.840000,17.900000,17.840000,17.879999,17.879999,0
2014-01-21,17.900000,17.930000,17.790001,17.790001,17.790001,0
2014-01-22,17.930000,18.010000,17.930000,17.959999,17.959999,0
2014-01-23,17.760000,17.760000,17.480000,17.480000,17.480000,0
2014-01-24,17.450001,17.450001,17.170000,17.170000,17.170000,0
2014-01-27,17.070000,17.110001,16.820000,16.930000,16.930000,0
2014-01-28,17.070000,17.170000,17.070000,17.110001,17.110001,0
2014-01-29,17.379999,17.379999,17.000000,17.000000,17.000000,0
2014-01-30,17.160000,17.290001,17.160000,17.290001,17.290001,0
2014-01-31,17.219999,17.290001,17.070000,17.290001,17.290001,0
2014-02-03,17.270000,17.270000,17.049999,17.049999,17.049999,0
2014-02-04,17.030001,17.190001,17.000000,17.190001,17.190001,0
2014-02-05,17.040001,17.080000,16.990000,16.990000,16.990000,0
2014-02-06,17.110001,17.209999,17.049999,17.049999,17.049999,0
2014-02-07,17.260000,17.340000,17.260000,17.340000,17.340000,0
2014-02-10,17.190001,17.200001,17.190001,17.190001,17.190001,0
2014-02-11,17.290001,17.350000,17.290001,17.350000,17.350000,0
2014-02-12,17.469999,17.690001,17.469999,17.690001,17.690001,0
2014-02-13,17.450001,17.450001,17.309999,17.420000,17.420000,0
2014-02-14,17.590000,17.700001,17.590000,17.700001,17.700001,0
2014-02-17,17.730000,17.730000,17.709999,17.709999,17.709999,0
2014-02-18,17.629999,17.660000,17.549999,17.559999,17.559999,0
2014-02-19,17.559999,17.590000,17.530001,17.590000,17.590000,0
2014-02-20,17.440001,17.500000,17.440001,17.500000,17.500000,0
2014-02-21,17.629999,17.629999,17.580000,17.620001,17.620001,0
2014-02-24,17.490000,17.600000,17.490000,17.590000,17.590000,0
2014-02-25,17.469999,17.469999,17.440001,17.440001,17.440001,0
2014-02-26,17.590000,17.670000,17.590000,17.670000,17.670000,0
2014-02-27,17.730000,17.780001,17.730000,17.780001,17.780001,0
2014-02-28,17.799999,17.799999,17.620001,17.620001,17.620001,0
2014-03-03,17.540001,17.540001,17.530001,17.530001,17.530001,0
2014-03-04,17.709999,17.709999,17.700001,17.700001,17.700001,0
2014-03-05,17.750000,17.750000,17.709999,17.709999,17.709999,0
2014-03-06,17.820000,17.870001,17.820000,17.850000,17.850000,0
2014-03-07,17.730000,17.760000,17.650000,17.650000,17.650000,0
2014-03-10,17.490000,17.520000,17.430000,17.430000,17.430000,0
2014-03-11,17.530001,17.580000,17.440001,17.440001,17.440001,0
2014-03-12,17.360001,17.360001,17.190001,17.270000,17.270000,0
2014-03-13,17.280001,17.290001,17.070000,17.070000,17.070000,0
2014-03-14,17.180000,17.240000,17.139999,17.160000,17.160000,0
2014-03-17,17.270000,17.280001,17.219999,17.270000,17.270000,0
2014-03-18,17.290001,17.400000,17.240000,17.400000,17.400000,0
2014-03-19,17.290001,17.299999,17.260000,17.260000,17.260000,0
2014-03-20,17.080000,17.150000,17.059999,17.129999,17.129999,0
2014-03-21,17.250000,17.450001,17.250000,17.430000,17.430000,0
2014-03-24,17.450001,17.469999,17.400000,17.400000,17.400000,0
2014-03-25,17.290001,17.570000,17.290001,17.540001,17.540001,0
2014-03-26,17.580000,17.709999,17.580000,17.680000,17.680000,0
2014-03-27,17.719999,17.770000,17.700001,17.740000,17.740000,0
2014-03-28,17.910000,18.059999,17.910000,17.990000,17.990000,0
2014-03-31,18.010000,18.049999,17.990000,18.049999,18.049999,0
2014-04-01,18.129999,18.170000,18.110001,18.129999,18.129999,0
2014-04-02,18.170000,18.250000,18.170000,18.250000,18.250000,0
2014-04-03,18.219999,18.250000,18.170000,18.250000,18.250000,0
2014-04-04,18.250000,18.559999,18.250000,18.559999,18.559999,0
2014-04-07,18.250000,18.270000,18.250000,18.250000,18.250000,0
2014-04-08,18.379999,18.450001,18.379999,18.450001,18.450001,0
2014-04-09,18.480000,18.500000,18.469999,18.469999,18.469999,0
2014-04-10,18.490000,18.500000,18.490000,18.490000,18.490000,0
2014-04-11,18.240000,18.240000,18.209999,18.219999,18.219999,0
2014-04-14,18.299999,18.379999,18.299999,18.379999,18.379999,0
2014-04-15,18.240000,18.240000,18.059999,18.059999,18.059999,0
2014-04-16,18.240000,18.260000,18.180000,18.260000,18.260000,0
2014-04-17,18.240000,18.330000,18.240000,18.330000,18.330000,0
2014-04-22,18.360001,18.360001,18.350000,18.350000,18.350000,0
