Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,56.959999,56.959999,56.959999,56.959999,56.959999,0
2010-05-11,59.000000,59.240002,59.000000,59.240002,59.240002,0
2010-05-12,58.869999,58.869999,58.869999,58.869999,58.869999,0
2010-05-13,60.580002,60.580002,60.580002,60.580002,60.580002,0
2010-05-14,59.599998,59.599998,59.599998,59.599998,59.599998,0
2010-05-17,57.590000,57.590000,57.340000,57.340000,57.340000,0
2010-05-18,58.189999,58.799999,58.189999,58.799999,58.799999,0
2010-05-19,57.700001,57.700001,57.700001,57.700001,57.700001,0
2010-05-20,57.759998,57.759998,56.240002,56.240002,56.240002,0
2010-05-21,56.869999,56.869999,56.720001,56.720001,56.720001,0
2010-05-24,57.209999,57.209999,57.209999,57.209999,57.209999,0
2010-05-25,54.820000,55.070000,54.820000,55.070000,55.070000,0
2010-05-26,55.740002,56.130001,55.740002,56.130001,56.130001,0
2010-05-27,56.250000,56.250000,56.250000,56.250000,56.250000,0
2010-05-28,57.709999,57.709999,57.660000,57.660000,57.660000,0
2010-05-31,57.549999,57.549999,57.549999,57.549999,57.549999,0
2010-06-01,56.970001,57.270000,56.970001,57.270000,57.270000,0
2010-06-02,56.880001,56.880001,56.880001,56.880001,56.880001,0
2010-06-03,58.400002,58.400002,58.400002,58.400002,58.400002,0
2010-06-04,58.070000,58.070000,56.330002,56.330002,56.330002,0
2010-06-07,55.779999,55.779999,55.779999,55.779999,55.779999,0
2010-06-08,55.950001,55.950001,55.950001,55.950001,55.950001,0
2010-06-09,55.529999,55.599998,55.529999,55.599998,55.599998,0
2010-06-10,55.770000,57.180000,55.770000,57.180000,57.180000,0
2010-06-11,57.380001,57.380001,57.380001,57.380001,57.380001,0
2010-06-14,58.549999,58.689999,58.549999,58.689999,58.689999,0
2010-06-15,58.340000,58.340000,58.340000,58.340000,58.340000,0
2010-06-16,59.730000,59.730000,59.730000,59.730000,59.730000,0
2010-06-17,59.599998,59.599998,59.599998,59.599998,59.599998,0
2010-06-18,59.919998,59.919998,59.919998,59.919998,59.919998,0
2010-06-21,60.730000,60.730000,60.419998,60.419998,60.419998,0
2010-06-22,60.250000,60.250000,60.250000,60.250000,60.250000,0
2010-06-23,59.560001,59.560001,59.560001,59.560001,59.560001,0
2010-06-24,59.790001,59.790001,59.790001,59.790001,59.790001,50
2010-06-25,58.270000,58.270000,58.270000,58.270000,58.270000,0
2010-06-28,57.970001,57.970001,57.970001,57.970001,57.970001,0
2010-06-29,57.500000,57.500000,57.500000,57.500000,57.500000,0
2010-06-30,56.389999,56.389999,56.389999,56.389999,56.389999,0
2010-07-01,55.799999,56.290001,55.799999,56.290001,56.290001,0
2010-07-02,55.790001,55.790001,55.680000,55.680000,55.680000,0
2010-07-05,55.990002,55.990002,55.990002,55.990002,55.990002,0
2010-07-06,55.980000,56.880001,55.980000,56.880001,56.880001,0
2010-07-07,56.610001,58.180000,56.610001,58.180000,58.180000,0
2010-07-08,58.560001,58.560001,58.560001,58.560001,58.560001,0
2010-07-09,59.189999,59.189999,59.189999,59.189999,59.189999,0
2010-07-12,59.240002,59.240002,59.049999,59.049999,59.049999,0
2010-07-13,59.169998,59.169998,59.169998,59.169998,59.169998,0
2010-07-14,60.119999,60.119999,60.119999,60.119999,60.119999,0
2010-07-15,60.040001,60.040001,59.430000,59.430000,59.430000,0
2010-07-16,59.720001,59.720001,58.459999,58.459999,58.459999,0
2010-07-19,58.230000,58.230000,58.230000,58.230000,58.230000,0
2010-07-20,58.599998,58.599998,58.110001,58.110001,58.110001,0
2010-07-21,58.630001,58.630001,58.230000,58.230000,58.230000,0
2010-07-22,58.040001,59.509998,58.040001,59.509998,59.509998,0
2010-07-23,59.330002,59.330002,59.330002,59.330002,59.330002,0
2010-07-26,59.759998,59.939999,59.759998,59.939999,59.939999,0
2010-07-27,60.380001,60.389999,60.380001,60.389999,60.389999,0
2010-07-28,60.650002,60.650002,60.480000,60.480000,60.480000,0
2010-07-29,60.900002,60.900002,60.900002,60.900002,60.900002,0
2010-07-30,60.509998,60.520000,60.509998,60.520000,60.520000,0
2010-08-02,60.680000,61.840000,60.680000,61.840000,61.840000,0
2010-08-03,61.720001,61.830002,61.720001,61.830002,61.830002,0
2010-08-04,61.660000,62.180000,61.660000,62.180000,62.180000,0
2010-08-05,62.220001,62.220001,62.060001,62.060001,62.060001,0
2010-08-06,62.209999,62.209999,62.209999,62.209999,62.209999,0
2010-08-09,61.810001,62.090000,61.810001,62.090000,62.090000,0
2010-08-10,61.919998,61.919998,61.380001,61.380001,61.380001,0
2010-08-11,61.119999,61.119999,60.169998,60.169998,60.169998,0
2010-08-12,60.090000,60.090000,60.090000,60.090000,60.090000,0
2010-08-13,60.590000,60.590000,60.590000,60.590000,60.590000,0
2010-08-16,60.000000,60.000000,59.669998,59.669998,59.669998,0
2010-08-17,59.910000,60.320000,59.910000,60.320000,60.320000,0
2010-08-18,60.150002,60.150002,60.150002,60.150002,60.150002,0
2010-08-19,60.590000,60.590000,59.369999,59.369999,59.369999,0
2010-08-20,59.480000,59.480000,59.480000,59.480000,59.480000,0
2010-08-23,58.930000,59.040001,58.930000,59.040001,59.040001,0
2010-08-24,58.740002,58.740002,58.189999,58.189999,58.189999,0
2010-08-25,58.090000,58.090000,58.090000,58.090000,58.090000,0
2010-08-26,58.119999,58.180000,58.119999,58.180000,58.180000,0
2010-08-27,57.820000,58.360001,57.820000,58.360001,58.360001,0
2010-08-30,59.000000,59.000000,59.000000,59.000000,59.000000,0
2010-08-31,57.919998,57.919998,57.919998,57.919998,57.919998,0
2010-09-01,58.900002,60.200001,58.900002,60.200001,60.200001,0
2010-09-02,60.009998,60.340000,60.009998,60.340000,60.340000,0
2010-09-03,60.470001,60.470001,60.470001,60.470001,60.470001,0
2010-09-06,61.119999,61.119999,61.119999,61.119999,61.119999,0
2010-09-07,60.790001,60.790001,60.790001,60.790001,60.790001,0
2010-09-08,60.480000,61.099998,60.480000,61.099998,61.099998,0
2010-09-09,60.840000,61.369999,60.840000,61.369999,61.369999,0
2010-09-10,61.189999,61.400002,61.189999,61.400002,61.400002,0
2010-09-13,61.830002,61.939999,61.730000,61.939999,61.939999,0
2010-09-14,61.860001,61.860001,61.610001,61.610001,61.610001,0
2010-09-15,61.950001,61.950001,61.950001,61.950001,61.950001,0
2010-09-16,61.490002,61.490002,61.470001,61.470001,61.470001,0
2010-09-17,61.810001,61.810001,61.810001,61.810001,61.810001,0
2010-09-20,60.880001,61.500000,60.880001,61.500000,61.500000,0
2010-09-21,61.410000,61.799999,61.410000,61.799999,61.799999,0
2010-09-22,61.540001,61.540001,60.779999,60.779999,60.779999,0
2010-09-23,61.009998,61.009998,60.130001,60.130001,60.130001,0
2010-09-24,60.189999,61.189999,60.189999,61.189999,61.189999,0
2010-09-27,61.349998,61.349998,61.070000,61.070000,61.070000,0
2010-09-28,60.490002,60.799999,60.490002,60.799999,60.799999,0
2010-09-29,61.169998,61.169998,60.520000,60.520000,60.520000,0
2010-09-30,60.330002,60.330002,60.330002,60.330002,60.330002,0
2010-10-01,60.560001,60.560001,60.560001,60.560001,60.560001,0
2010-10-04,60.389999,60.389999,59.880001,59.880001,59.880001,0
2010-10-05,59.860001,60.980000,59.860001,60.980000,60.980000,0
2010-10-06,61.180000,61.189999,61.180000,61.189999,61.189999,0
2010-10-07,61.169998,61.400002,61.169998,61.400002,61.400002,0
2010-10-08,61.340000,61.340000,61.270000,61.270000,61.270000,0
2010-10-11,61.529999,61.529999,61.529999,61.529999,61.529999,0
2010-10-12,61.049999,61.049999,61.049999,61.049999,61.049999,0
2010-10-13,61.330002,62.360001,61.330002,62.360001,62.360001,0
2010-10-14,62.490002,62.490002,62.490002,62.490002,62.490002,0
2010-10-15,62.650002,62.689999,62.650002,62.689999,62.689999,0
2010-10-18,62.639999,63.160000,62.639999,63.160000,63.160000,0
2010-10-19,63.000000,63.000000,62.860001,62.860001,62.860001,0
2010-10-20,62.700001,62.889999,62.700001,62.889999,62.889999,0
2010-10-21,62.740002,63.290001,62.740002,63.290001,63.290001,0
2010-10-22,63.200001,63.480000,63.200001,63.480000,63.480000,0
2010-10-25,63.540001,63.540001,63.119999,63.119999,63.119999,0
2010-10-26,63.299999,63.299999,63.090000,63.090000,63.090000,0
2010-10-27,62.900002,62.900002,62.900002,62.900002,62.900002,0
2010-10-28,63.139999,63.139999,63.139999,63.139999,63.139999,0
2010-10-29,63.290001,63.750000,63.290001,63.750000,63.750000,0
2010-11-01,64.019997,64.019997,63.250000,63.250000,63.250000,0
2010-11-02,63.340000,63.959999,63.340000,63.959999,63.959999,0
2010-11-03,64.029999,64.029999,63.209999,63.209999,63.209999,0
2010-11-04,63.980000,64.010002,63.980000,64.010002,64.010002,0
2010-11-05,64.089996,64.089996,63.720001,63.720001,63.720001,0
2010-11-08,63.549999,63.549999,63.549999,63.549999,63.549999,0
2010-11-09,63.430000,63.990002,63.430000,63.990002,63.990002,0
2010-11-10,63.689999,63.689999,63.250000,63.250000,63.250000,0
2010-11-11,63.220001,63.220001,62.919998,62.919998,62.919998,0
2010-11-12,61.959999,62.599998,61.959999,62.599998,62.599998,0
2010-11-15,62.430000,63.299999,62.430000,63.299999,63.299999,0
2010-11-16,62.849998,62.849998,62.160000,62.160000,62.160000,0
2010-11-17,61.910000,62.310001,61.910000,62.310001,62.310001,0
2010-11-18,62.740002,63.250000,62.740002,63.250000,63.250000,0
2010-11-19,63.209999,63.209999,63.040001,63.040001,63.040001,0
2010-11-22,63.490002,63.490002,62.299999,62.369999,62.369999,0
2010-11-23,61.980000,61.980000,61.320000,61.320000,61.320000,0
2010-11-24,61.029999,61.320000,61.029999,61.320000,61.320000,0
2010-11-25,61.189999,61.189999,61.189999,61.189999,61.189999,0
2010-11-26,60.810001,60.810001,60.680000,60.680000,60.680000,0
2010-11-29,60.869999,60.869999,60.869999,60.869999,60.869999,0
2010-11-30,60.869999,60.869999,59.299999,59.299999,59.299999,0
2010-12-01,59.779999,60.419998,59.779999,60.419998,60.419998,0
2010-12-02,60.889999,61.209999,60.889999,61.209999,61.209999,0
2010-12-03,61.509998,61.509998,61.509998,61.509998,61.509998,0
2010-12-06,61.490002,61.490002,61.490002,61.490002,61.490002,0
2010-12-07,61.549999,61.889999,61.549999,61.889999,61.889999,0
2010-12-08,61.509998,61.509998,61.509998,61.509998,61.509998,0
2010-12-09,62.720001,62.790001,62.720001,62.790001,62.790001,0
2010-12-10,62.990002,62.990002,62.730000,62.730000,62.730000,0
2010-12-13,62.889999,63.040001,62.889999,63.040001,63.040001,0
2010-12-14,63.040001,63.099998,63.040001,63.099998,63.099998,0
2010-12-15,62.970001,62.970001,62.820000,62.820000,62.820000,0
2010-12-16,62.610001,62.610001,62.540001,62.540001,62.540001,0
2010-12-17,62.950001,62.950001,62.290001,62.290001,62.290001,0
2010-12-20,62.419998,62.419998,62.419998,62.419998,62.419998,0
2010-12-21,63.200001,63.700001,63.200001,63.700001,63.700001,0
2010-12-22,63.720001,63.720001,63.709999,63.709999,63.709999,0
2010-12-23,63.740002,63.740002,63.570000,63.570000,63.570000,0
2010-12-27,62.770000,62.770000,62.770000,62.770000,62.770000,0
2010-12-28,62.939999,62.939999,62.939999,62.939999,62.939999,0
2010-12-29,62.950001,63.200001,62.950001,63.200001,63.200001,0
2010-12-30,63.150002,63.150002,63.150002,63.150002,63.150002,0
2011-01-03,62.730000,62.730000,62.730000,62.730000,62.730000,0
2011-01-04,63.080002,63.080002,63.080002,63.080002,63.080002,0
2011-01-05,63.240002,63.240002,62.990002,62.990002,62.990002,0
2011-01-06,63.299999,63.299999,63.299999,63.299999,63.299999,0
2011-01-07,63.090000,63.090000,63.090000,63.090000,63.090000,0
2011-01-10,62.290001,62.290001,61.869999,61.869999,61.869999,0
2011-01-11,61.930000,61.930000,61.930000,61.930000,61.930000,0
2011-01-12,62.480000,64.089996,62.480000,64.089996,64.089996,0
2011-01-13,64.459999,64.459999,64.459999,64.459999,64.459999,0
2011-01-14,65.040001,65.040001,65.040001,65.040001,65.040001,0
2011-01-17,65.239998,65.239998,65.099998,65.099998,65.099998,0
2011-01-18,65.410004,65.410004,65.410004,65.410004,65.410004,0
2011-01-19,66.180000,66.180000,66.180000,66.180000,66.180000,0
2011-01-20,65.800003,65.800003,65.800003,65.800003,65.800003,0
2011-01-21,66.459999,67.519997,66.459999,67.519997,67.519997,0
2011-01-24,67.489998,67.489998,67.309998,67.309998,67.309998,0
2011-01-25,67.550003,67.550003,66.720001,66.720001,66.720001,0
2011-01-26,66.910004,66.910004,66.910004,66.910004,66.910004,0
2011-01-27,66.449997,67.470001,66.449997,67.470001,67.470001,0
2011-01-28,66.839996,66.839996,66.550003,66.550003,66.550003,0
2011-01-31,66.430000,66.980003,66.430000,66.980003,66.980003,0
2011-02-01,67.239998,68.059998,67.239998,68.059998,68.059998,0
2011-02-02,67.989998,68.089996,67.989998,68.089996,68.089996,0
2011-02-03,68.089996,68.089996,67.470001,67.470001,67.470001,0
2011-02-04,67.940002,67.940002,67.410004,67.410004,67.410004,0
2011-02-07,67.820000,68.190002,67.820000,68.190002,68.190002,0
2011-02-08,68.139999,68.150002,68.139999,68.150002,68.150002,0
2011-02-09,68.059998,68.059998,68.059998,68.059998,68.059998,0
2011-02-10,67.820000,67.820000,67.540001,67.540001,67.540001,0
2011-02-11,67.410004,67.570000,67.410004,67.570000,67.570000,0
2011-02-14,67.540001,67.540001,66.870003,66.870003,66.870003,0
2011-02-15,66.790001,66.790001,66.790001,66.790001,66.790001,0
2011-02-16,67.180000,68.099998,67.180000,68.099998,68.099998,0
2011-02-17,67.940002,67.940002,67.820000,67.820000,67.820000,0
2011-02-18,68.209999,68.209999,68.000000,68.000000,68.000000,0
2011-02-21,67.949997,80.599998,67.000000,67.000000,67.000000,0
2011-02-22,66.500000,66.650002,66.500000,66.650002,66.650002,0
2011-02-23,66.309998,66.309998,66.029999,66.029999,66.029999,0
2011-02-24,65.330002,65.760002,65.330002,65.760002,65.760002,0
2011-02-25,65.760002,66.510002,65.760002,66.510002,66.510002,0
2011-02-28,66.230003,66.989998,66.230003,66.989998,66.989998,0
2011-03-01,67.099998,67.099998,66.430000,66.430000,66.430000,0
2011-03-02,65.849998,65.980003,65.849998,65.980003,65.980003,0
2011-03-03,66.070000,66.070000,65.809998,65.809998,65.809998,0
2011-03-04,66.029999,66.029999,65.360001,65.360001,65.360001,0
2011-03-07,65.360001,65.459999,65.360001,65.459999,65.459999,0
2011-03-08,65.330002,65.330002,65.169998,65.169998,65.169998,0
2011-03-09,65.430000,65.430000,65.160004,65.160004,65.160004,0
2011-03-10,64.730003,64.730003,64.489998,64.489998,64.489998,0
2011-03-11,64.059998,64.209999,64.059998,64.209999,64.209999,0
2011-03-14,64.019997,64.019997,62.990002,62.990002,62.990002,0
2011-03-15,62.270000,62.270000,61.910000,61.910000,61.910000,0
2011-03-16,62.270000,62.270000,61.060001,61.060001,61.060001,0
2011-03-17,61.139999,62.040001,61.139999,62.040001,62.040001,0
2011-03-18,62.570000,62.570000,62.009998,62.009998,62.009998,0
2011-03-21,62.070000,63.220001,62.070000,63.220001,63.220001,0
2011-03-22,63.590000,63.590000,63.360001,63.360001,63.360001,0
2011-03-23,63.310001,63.369999,63.310001,63.369999,63.369999,0
2011-03-24,63.110001,64.050003,63.110001,64.050003,64.050003,0
2011-03-25,64.050003,64.330002,64.050003,64.330002,64.330002,0
2011-03-28,64.330002,64.370003,64.330002,64.370003,64.370003,0
2011-03-29,64.500000,64.500000,64.070000,64.070000,64.070000,0
2011-03-30,64.070000,64.820000,64.070000,64.820000,64.820000,0
2011-03-31,64.989998,64.989998,64.650002,64.650002,64.650002,0
2011-04-01,64.410004,65.110001,64.410004,65.110001,65.110001,0
2011-04-04,65.190002,65.250000,65.160004,65.160004,65.160004,0
2011-04-05,65.059998,65.099998,65.059998,65.099998,65.099998,0
2011-04-06,65.160004,65.669998,65.160004,65.669998,65.669998,0
2011-04-07,65.480003,65.500000,65.480003,65.500000,65.500000,0
2011-04-08,65.500000,65.779999,65.500000,65.779999,65.779999,0
2011-04-11,65.779999,65.970001,65.779999,65.970001,65.970001,0
2011-04-12,65.870003,65.870003,65.180000,65.180000,65.180000,0
2011-04-13,65.360001,65.360001,65.360001,65.360001,65.360001,0
2011-04-14,65.360001,65.360001,64.739998,64.739998,64.739998,0
2011-04-15,64.610001,64.610001,64.400002,64.400002,64.400002,0
2011-04-18,64.400002,64.400002,62.930000,62.930000,62.930000,0
2011-04-19,62.930000,63.180000,62.930000,63.180000,63.180000,0
2011-04-20,63.790001,64.389999,63.790001,64.389999,64.389999,0
2011-04-21,64.660004,64.660004,64.410004,64.410004,64.410004,0
2011-04-26,64.410004,64.410004,64.410004,64.410004,64.410004,0
2011-04-27,65.000000,65.300003,65.000000,65.300003,65.300003,0
2011-04-28,65.879997,66.110001,65.879997,66.110001,66.110001,0
2011-04-29,66.150002,66.220001,66.150002,66.220001,66.220001,0
2011-05-02,66.529999,66.529999,66.519997,66.519997,66.519997,0
2011-05-03,66.349998,66.349998,66.010002,66.010002,66.010002,0
2011-05-04,66.309998,66.309998,65.430000,65.430000,65.430000,0
2011-05-05,65.430000,65.430000,65.430000,65.430000,65.430000,0
2011-05-06,64.860001,65.480003,64.860001,65.480003,65.480003,0
2011-05-09,65.449997,65.449997,64.550003,64.550003,64.550003,0
2011-05-10,64.760002,65.239998,64.760002,65.239998,65.239998,0
2011-05-11,65.239998,65.400002,65.239998,65.400002,65.400002,0
2011-05-12,64.870003,64.870003,64.699997,64.699997,64.699997,0
2011-05-13,64.699997,64.699997,64.309998,64.309998,64.309998,0
2011-05-16,64.309998,64.309998,64.239998,64.239998,64.239998,0
2011-05-17,64.239998,64.239998,63.970001,63.970001,63.970001,0
2011-05-18,64.290001,64.290001,64.199997,64.199997,64.199997,0
2011-05-19,64.400002,64.440002,64.400002,64.440002,64.440002,0
2011-05-20,64.500000,64.500000,63.740002,63.740002,63.740002,0
2011-05-23,null,null,null,null,null,null
2011-05-24,63.110001,63.110001,63.110001,63.110001,63.110001,0
2011-05-25,62.790001,62.790001,62.790001,62.790001,62.790001,0
2011-05-26,63.549999,63.549999,63.549999,63.549999,63.549999,0
2011-05-27,63.689999,63.689999,63.689999,63.689999,63.689999,0
2011-05-30,63.459999,63.459999,63.459999,63.459999,63.459999,0
2011-05-31,63.790001,63.790001,63.790001,63.790001,63.790001,0
2011-06-01,64.000000,64.000000,64.000000,64.000000,64.000000,0
2011-06-02,62.500000,62.500000,62.500000,62.500000,62.500000,0
2011-06-03,62.349998,62.349998,62.349998,62.349998,62.349998,0
2011-06-06,61.750000,61.750000,61.750000,61.750000,61.750000,0
2011-06-07,61.470001,61.470001,61.470001,61.470001,61.470001,0
2011-06-08,61.590000,61.590000,61.590000,61.590000,61.590000,0
2011-06-09,61.320000,61.320000,61.320000,61.320000,61.320000,0
2011-06-10,61.650002,61.650002,60.930000,60.930000,60.930000,0
2011-06-13,60.869999,60.869999,60.759998,60.759998,60.759998,0
2011-06-14,61.160000,61.770000,61.160000,61.770000,61.770000,0
2011-06-15,61.490002,61.490002,61.490002,61.490002,61.490002,0
2011-06-16,60.180000,60.259998,60.180000,60.259998,60.259998,0
2011-06-17,60.110001,61.279999,60.110001,61.279999,61.279999,0
2011-06-20,60.639999,60.639999,60.220001,60.610001,60.610001,0
2011-06-21,60.790001,60.790001,60.790001,60.790001,60.790001,0
2011-06-22,61.610001,61.730000,61.610001,61.730000,61.730000,0
2011-06-23,61.320000,61.320000,61.320000,61.320000,61.320000,0
2011-06-24,60.500000,60.500000,60.500000,60.500000,60.500000,0
2011-06-27,59.639999,60.230000,59.639999,60.230000,60.230000,0
2011-06-28,60.520000,60.520000,60.520000,60.520000,60.520000,0
2011-06-29,60.230000,61.439999,60.230000,61.439999,61.439999,0
2011-06-30,61.970001,62.570000,61.970001,62.570000,62.570000,50
2011-07-01,62.580002,62.580002,62.580002,62.580002,62.580002,0
2011-07-04,null,null,null,null,null,null
2011-07-05,63.040001,63.040001,63.040001,63.040001,63.040001,0
2011-07-06,62.259998,62.259998,62.259998,62.259998,62.259998,0
2011-07-07,62.410000,62.410000,62.410000,62.410000,62.410000,0
2011-07-08,62.570000,62.570000,61.430000,61.430000,61.430000,0
2011-07-11,60.820000,60.820000,59.509998,59.509998,59.509998,0
2011-07-12,59.349998,59.349998,59.349998,59.349998,59.349998,0
2011-07-13,59.009998,59.560001,59.009998,59.560001,59.560001,0
2011-07-14,59.060001,59.060001,59.060001,59.060001,59.060001,0
2011-07-15,58.840000,58.880001,58.840000,58.880001,58.880001,0
2011-07-18,58.619999,58.619999,57.900002,57.900002,57.900002,0
2011-07-19,58.570000,58.689999,58.570000,58.689999,58.689999,0
2011-07-20,59.009998,59.750000,59.009998,59.750000,59.750000,0
2011-07-21,60.270000,61.000000,60.270000,61.000000,61.000000,0
2011-07-22,61.450001,61.450001,61.360001,61.360001,61.360001,0
2011-07-25,61.090000,61.090000,60.709999,60.709999,60.709999,0
2011-07-26,61.020000,61.020000,61.020000,61.020000,61.020000,0
2011-07-27,60.259998,60.259998,59.500000,59.500000,59.500000,0
2011-07-28,59.180000,59.490002,59.180000,59.490002,59.490002,0
2011-07-29,59.009998,59.130001,59.009998,59.130001,59.130001,0
2011-08-01,59.080002,59.080002,57.709999,57.709999,57.709999,0
2011-08-02,57.509998,57.509998,57.150002,57.150002,57.150002,0
2011-08-03,56.369999,56.369999,56.240002,56.240002,56.240002,0
2011-08-04,56.840000,56.840000,56.840000,56.840000,56.840000,0
2011-08-05,53.680000,54.070000,53.680000,54.070000,54.070000,0
2011-08-08,54.299999,54.299999,52.290001,52.290001,52.290001,0
2011-08-09,null,null,null,null,null,null
2011-08-10,52.290001,52.290001,52.290001,52.290001,52.290001,0
2011-08-11,49.360001,49.360001,49.360001,49.360001,49.360001,0
2011-08-12,49.450001,49.450001,49.450001,49.450001,49.450001,0
2011-08-15,53.130001,53.130001,53.130001,53.130001,53.130001,0
2011-08-16,52.799999,52.799999,52.799999,52.799999,52.799999,0
2011-08-17,52.320000,53.220001,52.320000,53.220001,53.220001,0
2011-08-18,51.830002,51.830002,51.799999,51.799999,51.799999,0
2011-08-19,50.500000,50.500000,50.340000,50.340000,50.340000,0
2011-08-22,50.080002,50.080002,50.080002,50.080002,50.080002,0
2011-08-23,51.810001,51.810001,51.810001,51.810001,51.810001,0
2011-08-24,51.500000,52.250000,51.500000,52.250000,52.250000,0
2011-08-25,51.799999,51.799999,51.799999,51.799999,51.799999,0
2011-08-26,51.220001,51.220001,50.470001,50.470001,50.470001,0
2011-08-29,51.340000,52.020000,51.340000,52.020000,52.020000,0
2011-08-30,52.509998,52.509998,52.509998,52.509998,52.509998,0
2011-08-31,52.490002,52.490002,52.490002,52.490002,52.490002,0
2011-09-01,52.919998,53.930000,52.919998,53.459999,53.459999,0
2011-09-02,53.130001,53.130001,52.009998,52.009998,52.009998,0
2011-09-05,51.200001,51.200001,50.169998,50.169998,50.169998,0
2011-09-06,50.090000,50.090000,49.259998,49.259998,49.259998,0
2011-09-07,50.389999,50.389999,50.389999,50.389999,50.389999,0
2011-09-08,50.900002,51.509998,50.900002,51.509998,51.509998,0
2011-09-09,51.230000,51.230000,49.939999,49.939999,49.939999,0
2011-09-12,48.290001,48.290001,47.840000,47.840000,47.840000,0
2011-09-13,48.049999,48.680000,48.049999,48.680000,48.680000,0
2011-09-14,48.279999,49.490002,48.279999,49.490002,49.490002,0
2011-09-15,49.680000,51.040001,49.680000,51.040001,51.040001,0
2011-09-16,51.700001,51.700001,51.689999,51.689999,51.689999,0
2011-09-19,50.700001,50.700001,50.459999,50.459999,50.459999,0
2011-09-20,50.439999,51.470001,50.439999,51.470001,51.470001,0
2011-09-21,51.299999,51.299999,50.509998,50.509998,50.509998,0
2011-09-22,49.439999,49.439999,48.470001,48.470001,48.470001,0
2011-09-23,48.849998,48.849998,48.669998,48.669998,48.669998,0
2011-09-26,47.619999,47.619999,47.619999,47.619999,47.619999,0
2011-09-27,51.259998,52.369999,51.259998,52.369999,52.369999,0
2011-09-28,52.299999,52.299999,52.299999,52.299999,52.299999,0
2011-09-29,52.290001,52.290001,52.290001,52.290001,52.290001,0
2011-09-30,52.770000,52.770000,52.450001,52.450001,52.450001,0
2011-10-03,51.570000,51.770000,51.570000,51.770000,51.770000,0
2011-10-04,50.709999,51.349998,50.709999,51.349998,51.349998,0
2011-10-05,52.020000,52.020000,52.020000,52.020000,52.020000,0
2011-10-06,53.130001,54.080002,53.130001,54.080002,54.080002,0
2011-10-07,54.500000,54.500000,54.349998,54.349998,54.349998,0
2011-10-10,null,null,null,null,null,null
2011-10-11,55.169998,55.169998,55.150002,55.150002,55.150002,0
2011-10-12,54.959999,56.180000,54.950001,56.180000,56.180000,0
2011-10-13,56.139999,56.139999,55.570000,55.580002,55.580002,0
2011-10-14,55.500000,56.180000,55.439999,56.180000,56.180000,0
2011-10-17,56.779999,56.779999,55.340000,55.340000,55.340000,0
2011-10-18,54.660000,54.820000,54.610001,54.779999,54.779999,0
2011-10-19,55.320000,55.509998,55.259998,55.410000,55.410000,0
2011-10-20,54.740002,54.919998,54.459999,54.459999,54.459999,0
